"Country","year","life","group"
"Barbados",1964,62.94,1966
"Brunei Darussalam",1964,64.515,1966
"Bhutan",1964,36.22,1966
"Botswana",1964,52.068,1966
"Canada",1964,71.77634146,1966
"Switzerland",1964,72.07780488,1966
"Channel Islands",1964,71.143,1966
"Chile",1964,58.993,1966
"China",1964,47.592,1966
"Cote d'Ivoire",1964,39.488,1966
"Cameroon",1964,43.304,1966
"Congo, Dem. Rep.",1964,41.995,1966
"Congo, Rep.",1964,50.97,1966
"Colombia",1964,58.678,1966
"Comoros",1964,43.043,1966
"Cabo Verde",1964,50.235,1966
"Costa Rica",1964,63.259,1966
"Cuba",1964,66.328,1966
"Cyprus",1964,70.895,1966
"Czech Republic",1964,70.4595122,1966
"Germany",1964,70.01370732,1966
"Djibouti",1964,45.727,1966
"Denmark",1964,72.48512195,1966
"Dominican Republic",1964,54.634,1966
"Algeria",1964,47.956,1966
"Ecuador",1964,55.407,1966
"Egypt, Arab Rep.",1964,50.113,1966
"Eritrea",1964,40.768,1966
"Spain",1964,70.3997561,1966
"Estonia",1964,69.30992683,1966
"Ethiopia",1964,40.81,1966
"Finland",1964,69.22097561,1966
"Fiji",1964,57.545,1966
"France",1964,70.66341463,1966
"Micronesia, Fed. Sts.",1964,59.176,1966
"Gabon",1964,41.606,1966
"United Kingdom",1964,71.62439024,1966
"Georgia",1964,65.291,1966
"Ghana",1964,47.47,1966
"Guinea",1964,35.588,1966
"Gambia, The",1964,33.523,1966
"Guinea-Bissau",1964,39.195,1966
"Equatorial Guinea",1964,37.942,1966
"Greece",1964,69.42943902,1966
"Grenada",1964,61.725,1966
"Guatemala",1964,48.856,1966
"Guam",1964,62.968,1966
"Guyana",1964,60.984,1966
"Hong Kong SAR, China",1964,69.10436585,1966
"Honduras",1964,48.926,1966
"Croatia",1964,66.15443902,1966
"Haiti",1964,44.412,1966
"Hungary",1964,69.38097561,1966
"Indonesia",1964,51.09,1966
"India",1964,43.702,1966
"Ireland",1964,70.40129268,1966
"Iran, Islamic Rep.",1964,47.173,1966
"Iraq",1964,52.73,1966
"Iceland",1964,73.54170732,1966
"Italy",1964,70.31170732,1966
"Jamaica",1964,66.396,1966
"Jordan",1964,55.765,1966
"Japan",1964,70.13243902,1966
"Kazakhstan",1964,60.03604878,1966
"Kenya",1964,48.841,1966
"Kyrgyz Republic",1964,57.8822439,1966
"Cambodia",1964,41.893,1966
"Kiribati",1964,51.338,1966
"Korea, Rep.",1964,56.02358537,1966
"Kuwait",1964,62.961,1966
"Lao PDR",1964,44.424,1966
"Lebanon",1964,64.435,1966
"Liberia",1964,36.049,1966
"Libya",1964,48.914,1966
"St. Lucia",1964,60.104,1966
"Sri Lanka",1964,61.078,1966
"Lesotho",1964,48.08,1966
"Lithuania",1964,71.50902439,1966
"Luxembourg",1964,69.41104878,1966
"Latvia",1964,71.02804878,1966
"Macao SAR, China",1964,66.629,1966
"Morocco",1964,50.168,1966
"Moldova",1964,63.496,1966
"Madagascar",1964,41.876,1966
"Maldives",1964,39.956,1966
"Mexico",1964,59.076,1966
"Macedonia, FYR",1964,63.06,1966
"Mali",1964,29.097,1966
"Malta",1964,69.73319512,1966
"Myanmar",1964,45.95,1966
"Montenegro",1964,66.438,1966
"Mongolia",1964,51.771,1966
"Mozambique",1964,36.773,1966
"Mauritania",1964,46.077,1966
"Mauritius",1964,61.93495122,1966
"Malawi",1964,38.664,1966
"Malaysia",1964,61.672,1966
"Namibia",1964,49.32,1966
"New Caledonia",1964,60.33658537,1966
"Niger",1964,35.359,1966
"Nigeria",1964,38.689,1966
"Nicaragua",1964,49.642,1966
"Netherlands",1964,73.70414634,1966
"Norway",1964,73.59585366,1966
"Nepal",1964,36.976,1966
"New Zealand",1964,71.32926829,1966
"Oman",1964,45.896,1966
"Pakistan",1964,48.747,1966
"Panama",1964,62.822,1966
"Peru",1964,49.728,1966
"Philippines",1964,59.072,1966
"Papua New Guinea",1964,44.145,1966
"Poland",1964,68.62926829,1966
"Puerto Rico",1964,69.59329268,1966
"",1964,53.335,1966
"Portugal",1964,64.56385366,1966
"Paraguay",1964,64.644,1966
"French Polynesia",1964,57.845,1966
"Qatar",1964,64.105,1966
"Romania",1964,67.65043902,1966
"Russian Federation",1964,67.5665122,1966
"Rwanda",1964,43.418,1966
"South Asia",1964,44.53187211,1966
"Saudi Arabia",1964,47.781,1966
"Sudan",1964,49.852,1966
"Senegal",1964,38.449,1966
"Singapore",1964,66.91021951,1966
"Solomon Islands",1964,51.194,1966
"Sierra Leone",1964,31.263,1966
"El Salvador",1964,52.385,1966
"Somalia",1964,38.579,1966
"South Sudan",1964,33.402,1966
"Sao Tome and Principe",1964,52.597,1966
"Suriname",1964,61.117,1966
"Slovak Republic",1964,70.63278049,1966
"Slovenia",1964,68.66341463,1966
"Sweden",1964,73.73317073,1966
"Swaziland",1964,45.446,1966
"Syrian Arab Republic",1964,54.435,1966
"Chad",1964,39.061,1966
"Togo",1964,42.846,1966
"Thailand",1964,56.694,1966
"Tajikistan",1964,57.843,1966
"Turkmenistan",1964,56.186,1966
"Timor-Leste",1964,35.734,1966
"Tonga",1964,62.84,1966
"Trinidad and Tobago",1964,64.422,1966
"Tunisia",1964,44.931,1966
"Turkey",1964,48.312,1966
"Tanzania",1964,44.731,1966
"Uganda",1964,46.332,1966
"Ukraine",1964,69.70821951,1966
"Uruguay",1964,68.454,1966
"United States",1964,70.16585366,1966
"Uzbekistan",1964,60.347,1966
"St. Vincent and the Grenadines",1964,61.96,1966
"Venezuela, RB",1964,61.488,1966
"Virgin Islands (U.S.)",1964,67.26036585,1966
"Vietnam",1964,61.585,1966
"Vanuatu",1964,48.853,1966
"Samoa",1964,51.756,1966
"Yemen, Rep.",1964,35.815,1966
"South Africa",1964,53.571,1966
"Zambia",1964,46.574,1966
"Zimbabwe",1964,52.993,1966
"Aruba",1965,67.435,1966
"Afghanistan",1965,34.495,1966
"Angola",1965,35.031,1966
"Albania",1965,65.848,1966
"Arab World",1965,49.74433787,1966
"United Arab Emirates",1965,57.374,1966
"Argentina",1965,65.481,1966
"Armenia",1965,68.152,1966
"Antigua and Barbuda",1965,64.148,1966
"Australia",1965,70.8502439,1966
"Austria",1965,69.72219512,1966
"Azerbaijan",1965,62.104,1966
"Burundi",1965,42.838,1966
"Belgium",1965,70.62536585,1966
"Benin",1965,39.615,1966
"Burkina Faso",1965,36.815,1966
"Bangladesh",1965,48.69,1966
"Bulgaria",1965,71.29390244,1966
"Bahrain",1965,58.387,1966
"Bahamas, The",1965,64.498,1966
"Bosnia and Herzegovina",1965,63.381,1966
"Belarus",1965,69.53741463,1966
"Belize",1965,62.823,1966
"Bermuda",1965,68.89780488,1966
"Bolivia",1965,43.8,1966
"Brazil",1965,56.794,1966
"Barbados",1965,63.426,1966
"Brunei Darussalam",1965,64.957,1966
"Bhutan",1965,36.745,1966
"Botswana",1965,52.418,1966
"Canada",1965,71.87219512,1966
"Switzerland",1965,72.20170732,1966
"Channel Islands",1965,71.265,1966
"Chile",1965,59.479,1966
"China",1965,49.549,1966
"Cote d'Ivoire",1965,40.103,1966
"Cameroon",1965,43.741,1966
"Congo, Dem. Rep.",1965,42.257,1966
"Congo, Rep.",1965,51.46,1966
"Colombia",1965,59.1,1966
"Comoros",1965,43.446,1966
"Cabo Verde",1965,50.772,1966
"Costa Rica",1965,63.848,1966
"Cuba",1965,66.958,1966
"Cyprus",1965,71.197,1966
"Czech Republic",1965,70.16317073,1966
"Germany",1965,70.15182927,1966
"Djibouti",1965,46.166,1966
"Denmark",1965,72.37073171,1966
"Dominican Republic",1965,55.312,1966
"Algeria",1965,48.392,1966
"Ecuador",1965,55.84,1966
"Egypt, Arab Rep.",1965,50.556,1966
"Eritrea",1965,41.222,1966
"Spain",1965,70.80926829,1966
"Estonia",1965,69.51763415,1966
"Ethiopia",1965,41.267,1966
"Finland",1965,68.97780488,1966
"Fiji",1965,57.95,1966
"France",1965,70.81219512,1966
"Micronesia, Fed. Sts.",1965,59.576,1966
"Gabon",1965,42.367,1966
"United Kingdom",1965,71.62439024,1966
"Georgia",1965,65.694,1966
"Ghana",1965,47.824,1966
"Guinea",1965,35.74,1966
"Gambia, The",1965,34.076,1966
"Guinea-Bissau",1965,39.58,1966
"Equatorial Guinea",1965,38.242,1966
"Greece",1965,69.638,1966
"Grenada",1965,62.107,1966
"Guatemala",1965,49.434,1966
"Guam",1965,63.443,1966
"Guyana",1965,61.157,1966
"Hong Kong SAR, China",1965,69.54287805,1966
"Honduras",1965,49.548,1966
"Croatia",1965,66.51204878,1966
"Haiti",1965,44.955,1966
"Hungary",1965,69.07121951,1966
"Indonesia",1965,51.672,1966
"India",1965,44.356,1966
"Ireland",1965,70.52314634,1966
"Iran, Islamic Rep.",1965,47.73,1966
"Iraq",1965,53.839,1966
"Iceland",1965,73.86878049,1966
"Italy",1965,70.17170732,1966
"Jamaica",1965,66.789,1966
"Jordan",1965,56.526,1966
"Japan",1965,70.20195122,1966
"Kazakhstan",1965,60.44902439,1966
"Kenya",1965,49.409,1966
"Kyrgyz Republic",1965,58.31526829,1966
"Cambodia",1965,42.083,1966
"Kiribati",1965,51.838,1966
"Korea, Rep.",1965,56.82321951,1966
"Kuwait",1965,63.542,1966
"Lao PDR",1965,44.728,1966
"Lebanon",1965,64.709,1966
"Liberia",1965,36.52,1966
"Libya",1965,50.303,1966
"St. Lucia",1965,60.602,1966
"Sri Lanka",1965,61.579,1966
"Lesotho",1965,48.264,1966
"Lithuania",1965,71.32512195,1966
"Luxembourg",1965,69.56102439,1966
"Latvia",1965,70.72658537,1966
"Macao SAR, China",1965,67.055,1966
"Morocco",1965,50.593,1966
"Moldova",1965,63.856,1966
"Madagascar",1965,42.351,1966
"Maldives",1965,40.643,1966
"Mexico",1965,59.454,1966
"Macedonia, FYR",1965,63.642,1966
"Mali",1965,29.489,1966
"Malta",1965,70.00753659,1966
"Myanmar",1965,46.967,1966
"Montenegro",1965,67.022,1966
"Mongolia",1965,52.461,1966
"Mozambique",1965,37.174,1966
"Mauritania",1965,46.648,1966
"Mauritius",1965,62.35829268,1966
"Malawi",1965,38.881,1966
"Malaysia",1965,62.176,1966
"Namibia",1965,49.879,1966
"New Caledonia",1965,60.78536585,1966
"Niger",1965,35.428,1966
"Nigeria",1965,39.07,1966
"Nicaragua",1965,50.306,1966
"Netherlands",1965,73.56878049,1966
"Norway",1965,73.72317073,1966
"Nepal",1965,37.537,1966
"New Zealand",1965,71.22682927,1966
"Oman",1965,46.665,1966
"Pakistan",1965,49.52,1966
"Panama",1965,63.272,1966
"Peru",1965,50.214,1966
"Philippines",1965,59.368,1966
"Papua New Guinea",1965,44.869,1966
"Poland",1965,69.42926829,1966
"Puerto Rico",1965,69.8707561,1966
"",1965,54.264,1966
"Portugal",1965,64.98946341,1966
"Paraguay",1965,64.779,1966
"French Polynesia",1965,58.242,1966
"Qatar",1965,64.848,1966
"Romania",1965,67.69785366,1966
"Russian Federation",1965,67.71885366,1966
"Rwanda",1965,43.65,1966
"South Asia",1965,45.17454572,1966
"Saudi Arabia",1965,48.407,1966
"Sudan",1965,50.257,1966
"Senegal",1965,38.407,1966
"Singapore",1965,67.08580488,1966
"Solomon Islands",1965,51.701,1966
"Sierra Leone",1965,31.572,1966
"El Salvador",1965,52.883,1966
"Somalia",1965,38.982,1966
"South Sudan",1965,33.828,1966
"Sao Tome and Principe",1965,53.118,1966
"Suriname",1965,61.491,1966
"Slovak Republic",1965,70.60336585,1966
"Slovenia",1965,68.36585366,1966
"Sweden",1965,73.86170732,1966
"Swaziland",1965,45.762,1966
"Syrian Arab Republic",1965,55.096,1966
"Chad",1965,39.346,1966
"Togo",1965,43.473,1966
"Thailand",1965,57.136,1966
"Tajikistan",1965,58.261,1966
"Turkmenistan",1965,56.609,1966
"Timor-Leste",1965,36.272,1966
"Tonga",1965,63.188,1966
"Trinidad and Tobago",1965,64.621,1966
"Tunisia",1965,45.82,1966
"Turkey",1965,49.035,1966
"Tanzania",1965,45.022,1966
"Uganda",1965,46.891,1966
"Ukraine",1965,69.90563415,1966
"Uruguay",1965,68.521,1966
"United States",1965,70.21463415,1966
"Uzbekistan",1965,60.721,1966
"St. Vincent and the Grenadines",1965,62.677,1966
"Venezuela, RB",1965,62.017,1966
"Virgin Islands (U.S.)",1965,67.5405122,1966
"Vietnam",1965,61.968,1966
"Vanuatu",1965,49.452,1966
"Samoa",1965,52.261,1966
"Yemen, Rep.",1965,36.597,1966
"South Africa",1965,53.926,1966
"Zambia",1965,46.929,1966
"Zimbabwe",1965,53.325,1966
"Aruba",1966,67.762,1966
"Afghanistan",1966,34.928,1966
"Angola",1966,35.426,1966
"Albania",1966,66.108,1966
"Arab World",1966,50.31899999,1966
"United Arab Emirates",1966,58.33,1966
"Argentina",1966,65.603,1966
"Armenia",1966,68.587,1966
"Antigua and Barbuda",1966,64.51,1966
"Australia",1966,70.8195122,1966
"Austria",1966,70.04585366,1966
"Azerbaijan",1966,62.322,1966
"Burundi",1966,43.103,1966
"Belgium",1966,70.70634146,1966
"Benin",1966,40.109,1966
"Burkina Faso",1966,37.291,1966
"Bangladesh",1966,48.895,1966
"Bulgaria",1966,71.22341463,1966
"Bahrain",1966,59.523,1966
"Bahamas, The",1966,64.8,1966
"Bosnia and Herzegovina",1966,63.94,1966
"Belarus",1966,69.73460976,1966
"Belize",1966,63.402,1966
"Bolivia",1966,44.157,1966
"Brazil",1966,57.289,1966
"Barbados",1966,63.9,1966
"Brunei Darussalam",1966,65.375,1966
"Bhutan",1966,37.303,1966
"Botswana",1966,52.787,1966
"Canada",1966,72.00439024,1966
"Switzerland",1966,72.33560976,1966
"Channel Islands",1966,71.391,1966
"Chile",1966,59.994,1966
"China",1966,51.696,1966
"Cote d'Ivoire",1966,40.736,1966
"Cameroon",1966,44.184,1966
"Congo, Dem. Rep.",1966,42.549,1966
"Congo, Rep.",1966,51.907,1966
"Colombia",1966,59.5,1966
"Comoros",1966,43.858,1966
"Cabo Verde",1966,51.349,1966
"Costa Rica",1966,64.399,1966
"Cuba",1966,67.575,1966
"Cyprus",1966,71.491,1966
"Czech Republic",1966,70.38487805,1966
"Germany",1966,70.27141463,1966
"Djibouti",1966,46.654,1966
"Denmark",1966,72.44414634,1966
"Dominican Republic",1966,55.975,1966
"Algeria",1966,48.809,1966
"Ecuador",1966,56.237,1966
"Egypt, Arab Rep.",1966,50.955,1966
"Eritrea",1966,41.631,1966
"Spain",1966,71.05512195,1966
"Estonia",1966,69.68119512,1966
"Ethiopia",1966,41.668,1966
"Finland",1966,69.47707317,1966
"Fiji",1966,58.35,1966
"France",1966,70.96097561,1966
"Micronesia, Fed. Sts.",1966,59.979,1966
"Gabon",1966,43.204,1966
"United Kingdom",1966,71.57317073,1966
"Georgia",1966,66.083,1966
"Ghana",1966,48.156,1966
"Guinea",1966,35.891,1966
"Gambia, The",1966,34.711,1966
"Guinea-Bissau",1966,39.975,1966
"Equatorial Guinea",1966,38.542,1966
"Greece",1966,69.83746341,1966
"Grenada",1966,62.477,1966
"Guatemala",1966,50.032,1966
"Guam",1966,63.907,1966
"Guyana",1966,61.317,1966
"Hong Kong SAR, China",1966,69.94621951,1966
"Honduras",1966,50.151,1966
"Croatia",1966,66.86278049,1966
"Haiti",1966,45.472,1966
"Hungary",1966,69.82243902,1966
"Indonesia",1966,52.249,1966
"India",1966,45.02,1966
"Ireland",1966,70.63843902,1966
"Iran, Islamic Rep.",1966,48.3,1966
"Iraq",1966,54.885,1966
"Iceland",1966,73.3004878,1966
"Israel",1966,72.28560976,1966
"Italy",1966,70.92609756,1966
"Jamaica",1966,67.144,1966
"Jordan",1966,57.279,1966
"Japan",1966,70.98658537,1966
"Kazakhstan",1966,60.852,1966
"Kenya",1966,49.962,1966
"Kyrgyz Republic",1966,58.73829268,1966
"Cambodia",1966,42.298,1966
"Kiribati",1966,52.337,1966
"Korea, Rep.",1966,57.65819512,1966
"Kuwait",1966,64.092,1966
"Lao PDR",1966,45.033,1966
"Lebanon",1966,64.982,1966
"Liberia",1966,37.03,1966
"Libya",1966,51.581,1966
"St. Lucia",1966,61.052,1966
"Sri Lanka",1966,62.104,1966
"Lesotho",1966,48.401,1966
"Lithuania",1966,71.5202439,1966
"Luxembourg",1966,69.67446341,1966
"Latvia",1966,70.70731707,1966
"Macao SAR, China",1966,67.486,1966
"Morocco",1966,51.009,1966
"Moldova",1966,64.186,1966
"Madagascar",1966,42.828,1966
"Maldives",1966,41.339,1966
"Mexico",1966,59.814,1966
"Macedonia, FYR",1966,64.216,1966
"Mali",1966,29.959,1966
"Malta",1966,70.27929268,1966
"Myanmar",1966,47.982,1966
"Montenegro",1966,67.593,1966
"Mongolia",1966,53.098,1966
"Mozambique",1966,37.573,1966
"Mauritania",1966,47.184,1966
"Mauritius",1966,62.63870732,1966
"Malawi",1966,39.127,1966
"Malaysia",1966,62.661,1966
"Namibia",1966,50.411,1966
"New Caledonia",1966,61.23414634,1966
"Niger",1966,35.496,1966
"Nigeria",1966,39.439,1966
"Nicaragua",1966,50.978,1966
"Netherlands",1966,73.51292683,1966
"Norway",1966,73.99536585,1966
"Nepal",1966,38.125,1966
"New Zealand",1966,71.12439024,1966
"Oman",1966,47.413,1966
"Pakistan",1966,50.255,1966
"Panama",1966,63.714,1966
"Peru",1966,50.737,1966
"Philippines",1966,59.668,1966
"Papua New Guinea",1966,45.625,1966
"Poland",1966,69.82682927,1966
"Puerto Rico",1966,70.18670732,1966
"",1966,55.356,1966
"Portugal",1966,65.40626829,1966
"Paraguay",1966,64.903,1966
"French Polynesia",1966,58.654,1966
"Qatar",1966,65.582,1966
"Romania",1966,67.65946341,1966
"Russian Federation",1966,67.8125122,1966
"Rwanda",1966,43.847,1966
"South Asia",1966,45.80284398,1966
"Saudi Arabia",1966,49.105,1966
"Sudan",1966,50.663,1966
"Senegal",1966,38.386,1966
"Singapore",1966,67.25595122,1966
"Solomon Islands",1966,52.208,1966
"Sierra Leone",1966,31.973,1966
"El Salvador",1966,53.349,1966
"Somalia",1966,39.384,1966
"South Sudan",1966,34.248,1966
"Sao Tome and Principe",1966,53.638,1966
"Suriname",1966,61.867,1966
"Slovak Republic",1966,70.5252439,1966
"Slovenia",1966,69.01219512,1966
"Sweden",1966,74.07853659,1966
"Swaziland",1966,46.118,1966
"Syrian Arab Republic",1966,55.788,1966
"Chad",1966,39.666,1966
"Togo",1966,44.098,1966
"Thailand",1966,57.567,1966
"Tajikistan",1966,58.667,1966
"Turkmenistan",1966,57.021,1966
"Timor-Leste",1966,36.894,1966
"Tonga",1966,63.533,1966
"Trinidad and Tobago",1966,64.742,1966
"Tunisia",1966,46.78,1966
"Turkey",1966,49.733,1966
"Tanzania",1966,45.33,1966
"Uganda",1966,47.407,1966
"Ukraine",1966,70.05653659,1966
"Uruguay",1966,68.554,1966
"United States",1966,70.21219512,1966
"Uzbekistan",1966,61.087,1966
"St. Vincent and the Grenadines",1966,63.286,1966
"Venezuela, RB",1966,62.539,1966
"Virgin Islands (U.S.)",1966,67.83512195,1966
"Vietnam",1966,62.042,1966
"Vanuatu",1966,50.047,1966
"Samoa",1966,52.766,1966
"Yemen, Rep.",1966,37.488,1966
"South Africa",1966,54.301,1966
"Zambia",1966,47.302,1966
"Zimbabwe",1966,53.648,1966
"Aruba",1967,68.095,1966
"Afghanistan",1967,35.361,1966
"Angola",1967,35.828,1966
"Albania",1967,66.302,1966
"Arab World",1967,50.87646129,1966
"United Arab Emirates",1967,59.248,1966
"Argentina",1967,65.76,1966
"Armenia",1967,69.015,1966
"Antigua and Barbuda",1967,64.864,1966
"Australia",1967,70.86926829,1966
"Austria",1967,69.91780488,1966
"Azerbaijan",1967,62.539,1966
"Burundi",1967,43.328,1966
"Belgium",1967,71.01292683,1966
"Benin",1967,40.61,1966
"Burkina Faso",1967,37.754,1966
"Bangladesh",1967,48.838,1966
"Bulgaria",1967,70.41390244,1966
"Bahrain",1967,60.595,1966
"Bahamas, The",1967,65.095,1966
"Bosnia and Herzegovina",1967,64.499,1966
"Belarus",1967,69.88165854,1966
"Belize",1967,63.971,1966
"Bolivia",1967,44.523,1966
"Brazil",1967,57.776,1966
"Barbados",1967,64.355,1966
"Brunei Darussalam",1967,65.776,1966
"Bhutan",1967,37.882,1966
"Botswana",1967,53.184,1966
"Canada",1967,72.20780488,1966
"Switzerland",1967,72.63658537,1966
"Channel Islands",1967,71.512,1966
"Chile",1967,60.536,1966
"China",1967,53.847,1966
"Cote d'Ivoire",1967,41.406,1966
"Cameroon",1967,44.64,1966
"Congo, Dem. Rep.",1967,42.868,1966
"Congo, Rep.",1967,52.317,1966
"Colombia",1967,59.877,1966
"Comoros",1967,44.283,1966
"Cabo Verde",1967,51.934,1966
"Costa Rica",1967,64.924,1966
"Cuba",1967,68.174,1966
"Cyprus",1967,71.776,1966
"Czech Republic",1967,70.26414634,1966
"Germany",1967,70.374,1966
"Djibouti",1967,47.203,1966
"Denmark",1967,72.92219512,1966
"Dominican Republic",1967,56.625,1966
"Algeria",1967,49.208,1966
"Ecuador",1967,56.615,1966
"Egypt, Arab Rep.",1967,51.302,1966
"Eritrea",1967,42.016,1966
"Spain",1967,71.25292683,1966
"Estonia",1967,69.80212195,1966
"Ethiopia",1967,42.026,1966
"Finland",1967,69.66658537,1966
"Fiji",1967,58.741,1966
"France",1967,71.16097561,1966
"Micronesia, Fed. Sts.",1967,60.386,1966
"Gabon",1967,44.082,1966
"United Kingdom",1967,72.12439024,1966
"Georgia",1967,66.454,1966
"Ghana",1967,48.469,1966
"Guinea",1967,36.048,1966
"Gambia, The",1967,35.417,1966
"Guinea-Bissau",1967,40.372,1966
"Equatorial Guinea",1967,38.842,1966
"Greece",1967,70.05246341,1966
"Grenada",1967,62.835,1966
"Guatemala",1967,50.646,1966
"Guam",1967,64.361,1966
"Guyana",1967,61.462,1966
"Hong Kong SAR, China",1967,70.32578049,1966
"Honduras",1967,50.742,1966
"Croatia",1967,67.20873171,1966
"Haiti",1967,45.955,1966
"Hungary",1967,69.40707317,1966
"Indonesia",1967,52.824,1966
"India",1967,45.691,1966
"Ireland",1967,70.74514634,1966
"Iran, Islamic Rep.",1967,48.889,1966
"Iraq",1967,55.85,1966
"Iceland",1967,73.78317073,1966
"Israel",1967,71.5097561,1966
"Italy",1967,70.95658537,1966
"Jamaica",1967,67.466,1966
"Jordan",1967,58.022,1966
"Japan",1967,71.27658537,1966
"Kazakhstan",1967,61.2394878,1966
"Kenya",1967,50.514,1966
"Kyrgyz Republic",1967,59.14631707,1966
"Cambodia",1967,42.486,1966
"Kiribati",1967,52.845,1966
"Korea, Rep.",1967,58.52653659,1966
"Kuwait",1967,64.614,1966
"Lao PDR",1967,45.34,1966
"Lebanon",1967,65.255,1966
"Liberia",1967,37.564,1966
"Libya",1967,52.778,1966
"St. Lucia",1967,61.494,1966
"Sri Lanka",1967,62.631,1966
"Lesotho",1967,48.522,1966
"Lithuania",1967,71.60390244,1966
"Luxembourg",1967,69.76134146,1966
"Latvia",1967,70.39390244,1966
"Macao SAR, China",1967,67.928,1966
"Morocco",1967,51.413,1966
"Moldova",1967,64.476,1966
"Madagascar",1967,43.31,1966
"Maldives",1967,42.046,1966
"Mexico",1967,60.172,1966
"Macedonia, FYR",1967,64.775,1966
"Mali",1967,30.496,1966
"Malta",1967,70.547,1966
"Myanmar",1967,48.927,1966
"Montenegro",1967,68.169,1966
"Mongolia",1967,53.702,1966
"Mozambique",1967,37.98,1966
"Mauritania",1967,47.694,1966
"Mauritius",1967,62.81531707,1966
"Malawi",1967,39.415,1966
"Malaysia",1967,63.128,1966
"Namibia",1967,50.917,1966
"New Caledonia",1967,61.68292683,1966
"Niger",1967,35.571,1966
"Nigeria",1967,39.807,1966
"Nicaragua",1967,51.657,1966
"Netherlands",1967,73.80414634,1966
"Norway",1967,74.06658537,1966
"Nepal",1967,38.729,1966
"New Zealand",1967,71.47317073,1966
"Oman",1967,48.141,1966
"Pakistan",1967,50.954,1966
"Panama",1967,64.156,1966
"Peru",1967,51.319,1966
"Philippines",1967,59.97,1966
"Papua New Guinea",1967,46.384,1966
"Poland",1967,69.42439024,1966
"Puerto Rico",1967,70.5235122,1966
"",1967,56.506,1966
"Portugal",1967,65.81682927,1966
"Paraguay",1967,65.03,1966
"French Polynesia",1967,59.061,1966
"Qatar",1967,66.302,1966
"Romania",1967,67.62690244,1966
"Russian Federation",1967,67.86014634,1966
"Rwanda",1967,44.009,1966
"South Asia",1967,46.40997661,1966
"Saudi Arabia",1967,49.883,1966
"Sudan",1967,51.069,1966
"Senegal",1967,38.424,1966
"Singapore",1967,67.44573171,1966
"Solomon Islands",1967,52.717,1966
"Sierra Leone",1967,32.481,1966
