"","Country","year","life","group"
"709","Papua New Guinea",1963,43.478,1962
"710","Poland",1963,68.37560976,1962
"711","Puerto Rico",1963,69.356,1962
"712","",1963,52.61,1962
"713","Portugal",1963,64.13229268,1962
"714","Paraguay",1963,64.488,1962
"715","French Polynesia",1963,57.465,1962
"716","Qatar",1963,63.356,1962
"717","Romania",1963,67.44107317,1962
"718","Russian Federation",1963,67.33990244,1962
"719","Rwanda",1963,43.16,1962
"720","South Asia",1963,43.88338342,1962
"721","Saudi Arabia",1963,47.207,1962
"722","Sudan",1963,49.446,1962
"723","Senegal",1963,38.477,1962
"724","Singapore",1963,66.70080488,1962
"725","Solomon Islands",1963,50.688,1962
"726","Sierra Leone",1963,31.012,1962
"727","El Salvador",1963,51.847,1962
"728","Somalia",1963,38.176,1962
"729","South Sudan",1963,32.975,1962
"730","Sao Tome and Principe",1963,52.063,1962
"731","Suriname",1963,60.749,1962
"732","Slovak Republic",1963,70.59492683,1962
"733","Slovenia",1963,68.62195122,1962
"734","Sweden",1963,73.55536585,1962
"735","Swaziland",1963,45.155,1962
"736","Syrian Arab Republic",1963,53.797,1962
"737","Chad",1963,38.795,1962
"738","Togo",1963,42.215,1962
"739","Thailand",1963,56.233,1962
"740","Tajikistan",1963,57.419,1962
"741","Turkmenistan",1963,55.757,1962
"742","Timor-Leste",1963,35.232,1962
"743","Tonga",1963,62.488,1962
"744","Trinidad and Tobago",1963,64.125,1962
"745","Tunisia",1963,44.109,1962
"746","Turkey",1963,47.573,1962
"747","Tanzania",1963,44.456,1962
"748","Uganda",1963,45.748,1962
"749","Ukraine",1963,69.45770732,1962
"750","Uruguay",1963,68.347,1962
"751","United States",1963,69.91707317,1962
"752","Uzbekistan",1963,59.968,1962
"753","St. Vincent and the Grenadines",1963,61.124,1962
"754","Venezuela, RB",1963,60.948,1962
"755","Virgin Islands (U.S.)",1963,66.99621951,1962
"756","Vietnam",1963,61.024,1962
"757","Vanuatu",1963,48.251,1962
"758","Samoa",1963,51.252,1962
"759","Yemen, Rep.",1963,35.187,1962
"760","South Africa",1963,53.229,1962
"761","Zambia",1963,46.225,1962
"762","Zimbabwe",1963,52.651,1962
"763","Aruba",1964,67.113,1966
"764","Afghanistan",1964,34.06,1966
"765","Angola",1964,34.645,1966
"766","Albania",1964,65.461,1966
"767","Arab World",1964,49.15916742,1966
"768","United Arab Emirates",1964,56.385,1966
"769","Argentina",1964,65.388,1966
"770","Armenia",1964,67.715,1966
"771","Antigua and Barbuda",1964,63.774,1966
"772","Australia",1964,70.88097561,1966
"773","Austria",1964,69.92195122,1966
"774","Azerbaijan",1964,61.89,1966
"775","Burundi",1964,42.54,1966
"776","Belgium",1964,70.75512195,1966
"777","Benin",1964,39.13,1966
"778","Burkina Faso",1964,36.331,1966
"779","Bangladesh",1964,48.257,1966
"780","Bulgaria",1964,71.12121951,1966
"781","Bahrain",1964,57.181,1966
"782","Bahamas, The",1964,64.189,1966
"783","Bosnia and Herzegovina",1964,62.818,1966
"784","Belarus",1964,69.28992683,1966
"785","Belize",1964,62.241,1966
"786","Bolivia",1964,43.451,1966
"787","Brazil",1964,56.293,1966
"788","Barbados",1964,62.94,1966
"789","Brunei Darussalam",1964,64.515,1966
"790","Bhutan",1964,36.22,1966
"791","Botswana",1964,52.068,1966
"792","Canada",1964,71.77634146,1966
"793","Switzerland",1964,72.07780488,1966
"794","Channel Islands",1964,71.143,1966
"795","Chile",1964,58.993,1966
"796","China",1964,47.592,1966
"797","Cote d'Ivoire",1964,39.488,1966
"798","Cameroon",1964,43.304,1966
"799","Congo, Dem. Rep.",1964,41.995,1966
"800","Congo, Rep.",1964,50.97,1966
"801","Colombia",1964,58.678,1966
"802","Comoros",1964,43.043,1966
"803","Cabo Verde",1964,50.235,1966
"804","Costa Rica",1964,63.259,1966
"805","Cuba",1964,66.328,1966
"806","Cyprus",1964,70.895,1966
"807","Czech Republic",1964,70.4595122,1966
"808","Germany",1964,70.01370732,1966
"809","Djibouti",1964,45.727,1966
"810","Denmark",1964,72.48512195,1966
"811","Dominican Republic",1964,54.634,1966
"812","Algeria",1964,47.956,1966
"813","Ecuador",1964,55.407,1966
"814","Egypt, Arab Rep.",1964,50.113,1966
"815","Eritrea",1964,40.768,1966
"816","Spain",1964,70.3997561,1966
"817","Estonia",1964,69.30992683,1966
"818","Ethiopia",1964,40.81,1966
"819","Finland",1964,69.22097561,1966
"820","Fiji",1964,57.545,1966
"821","France",1964,70.66341463,1966
"822","Micronesia, Fed. Sts.",1964,59.176,1966
"823","Gabon",1964,41.606,1966
"824","United Kingdom",1964,71.62439024,1966
"825","Georgia",1964,65.291,1966
"826","Ghana",1964,47.47,1966
"827","Guinea",1964,35.588,1966
"828","Gambia, The",1964,33.523,1966
"829","Guinea-Bissau",1964,39.195,1966
"830","Equatorial Guinea",1964,37.942,1966
"831","Greece",1964,69.42943902,1966
"832","Grenada",1964,61.725,1966
"833","Guatemala",1964,48.856,1966
"834","Guam",1964,62.968,1966
"835","Guyana",1964,60.984,1966
"836","Hong Kong SAR, China",1964,69.10436585,1966
"837","Honduras",1964,48.926,1966
"838","Croatia",1964,66.15443902,1966
"839","Haiti",1964,44.412,1966
"840","Hungary",1964,69.38097561,1966
"841","Indonesia",1964,51.09,1966
"842","India",1964,43.702,1966
"843","Ireland",1964,70.40129268,1966
"844","Iran, Islamic Rep.",1964,47.173,1966
"845","Iraq",1964,52.73,1966
"846","Iceland",1964,73.54170732,1966
"847","Italy",1964,70.31170732,1966
"848","Jamaica",1964,66.396,1966
"849","Jordan",1964,55.765,1966
"850","Japan",1964,70.13243902,1966
"851","Kazakhstan",1964,60.03604878,1966
"852","Kenya",1964,48.841,1966
"853","Kyrgyz Republic",1964,57.8822439,1966
"854","Cambodia",1964,41.893,1966
"855","Kiribati",1964,51.338,1966
"856","Korea, Rep.",1964,56.02358537,1966
"857","Kuwait",1964,62.961,1966
"858","Lao PDR",1964,44.424,1966
"859","Lebanon",1964,64.435,1966
"860","Liberia",1964,36.049,1966
"861","Libya",1964,48.914,1966
"862","St. Lucia",1964,60.104,1966
"863","Sri Lanka",1964,61.078,1966
"864","Lesotho",1964,48.08,1966
"865","Lithuania",1964,71.50902439,1966
"866","Luxembourg",1964,69.41104878,1966
"867","Latvia",1964,71.02804878,1966
"868","Macao SAR, China",1964,66.629,1966
"869","Morocco",1964,50.168,1966
"870","Moldova",1964,63.496,1966
"871","Madagascar",1964,41.876,1966
"872","Maldives",1964,39.956,1966
"873","Mexico",1964,59.076,1966
"874","Macedonia, FYR",1964,63.06,1966
"875","Mali",1964,29.097,1966
"876","Malta",1964,69.73319512,1966
"877","Myanmar",1964,45.95,1966
"878","Montenegro",1964,66.438,1966
"879","Mongolia",1964,51.771,1966
"880","Mozambique",1964,36.773,1966
"881","Mauritania",1964,46.077,1966
"882","Mauritius",1964,61.93495122,1966
"883","Malawi",1964,38.664,1966
"884","Malaysia",1964,61.672,1966
"885","Namibia",1964,49.32,1966
"886","New Caledonia",1964,60.33658537,1966
"887","Niger",1964,35.359,1966
"888","Nigeria",1964,38.689,1966
"889","Nicaragua",1964,49.642,1966
"890","Netherlands",1964,73.70414634,1966
"891","Norway",1964,73.59585366,1966
"892","Nepal",1964,36.976,1966
"893","New Zealand",1964,71.32926829,1966
"894","Oman",1964,45.896,1966
"895","Pakistan",1964,48.747,1966
"896","Panama",1964,62.822,1966
"897","Peru",1964,49.728,1966
"898","Philippines",1964,59.072,1966
"899","Papua New Guinea",1964,44.145,1966
"900","Poland",1964,68.62926829,1966
"901","Puerto Rico",1964,69.59329268,1966
"902","",1964,53.335,1966
"903","Portugal",1964,64.56385366,1966
"904","Paraguay",1964,64.644,1966
"905","French Polynesia",1964,57.845,1966
"906","Qatar",1964,64.105,1966
"907","Romania",1964,67.65043902,1966
"908","Russian Federation",1964,67.5665122,1966
"909","Rwanda",1964,43.418,1966
"910","South Asia",1964,44.53187211,1966
"911","Saudi Arabia",1964,47.781,1966
"912","Sudan",1964,49.852,1966
"913","Senegal",1964,38.449,1966
"914","Singapore",1964,66.91021951,1966
"915","Solomon Islands",1964,51.194,1966
"916","Sierra Leone",1964,31.263,1966
"917","El Salvador",1964,52.385,1966
"918","Somalia",1964,38.579,1966
"919","South Sudan",1964,33.402,1966
"920","Sao Tome and Principe",1964,52.597,1966
"921","Suriname",1964,61.117,1966
"922","Slovak Republic",1964,70.63278049,1966
"923","Slovenia",1964,68.66341463,1966
"924","Sweden",1964,73.73317073,1966
"925","Swaziland",1964,45.446,1966
"926","Syrian Arab Republic",1964,54.435,1966
"927","Chad",1964,39.061,1966
"928","Togo",1964,42.846,1966
"929","Thailand",1964,56.694,1966
"930","Tajikistan",1964,57.843,1966
"931","Turkmenistan",1964,56.186,1966
"932","Timor-Leste",1964,35.734,1966
"933","Tonga",1964,62.84,1966
"934","Trinidad and Tobago",1964,64.422,1966
"935","Tunisia",1964,44.931,1966
"936","Turkey",1964,48.312,1966
"937","Tanzania",1964,44.731,1966
"938","Uganda",1964,46.332,1966
"939","Ukraine",1964,69.70821951,1966
"940","Uruguay",1964,68.454,1966
"941","United States",1964,70.16585366,1966
"942","Uzbekistan",1964,60.347,1966
"943","St. Vincent and the Grenadines",1964,61.96,1966
"944","Venezuela, RB",1964,61.488,1966
"945","Virgin Islands (U.S.)",1964,67.26036585,1966
"946","Vietnam",1964,61.585,1966
"947","Vanuatu",1964,48.853,1966
"948","Samoa",1964,51.756,1966
"949","Yemen, Rep.",1964,35.815,1966
"950","South Africa",1964,53.571,1966
"951","Zambia",1964,46.574,1966
"952","Zimbabwe",1964,52.993,1966
"953","Aruba",1965,67.435,1966
"954","Afghanistan",1965,34.495,1966
"955","Angola",1965,35.031,1966
"956","Albania",1965,65.848,1966
"957","Arab World",1965,49.74433787,1966
"958","United Arab Emirates",1965,57.374,1966
"959","Argentina",1965,65.481,1966
"960","Armenia",1965,68.152,1966
"961","Antigua and Barbuda",1965,64.148,1966
"962","Australia",1965,70.8502439,1966
"963","Austria",1965,69.72219512,1966
"964","Azerbaijan",1965,62.104,1966
"965","Burundi",1965,42.838,1966
"966","Belgium",1965,70.62536585,1966
"967","Benin",1965,39.615,1966
"968","Burkina Faso",1965,36.815,1966
"969","Bangladesh",1965,48.69,1966
"970","Bulgaria",1965,71.29390244,1966
"971","Bahrain",1965,58.387,1966
"972","Bahamas, The",1965,64.498,1966
"973","Bosnia and Herzegovina",1965,63.381,1966
"974","Belarus",1965,69.53741463,1966
"975","Belize",1965,62.823,1966
"976","Bermuda",1965,68.89780488,1966
"977","Bolivia",1965,43.8,1966
"978","Brazil",1965,56.794,1966
"979","Barbados",1965,63.426,1966
"980","Brunei Darussalam",1965,64.957,1966
"981","Bhutan",1965,36.745,1966
"982","Botswana",1965,52.418,1966
"983","Canada",1965,71.87219512,1966
"984","Switzerland",1965,72.20170732,1966
"985","Channel Islands",1965,71.265,1966
"986","Chile",1965,59.479,1966
"987","China",1965,49.549,1966
"988","Cote d'Ivoire",1965,40.103,1966
"989","Cameroon",1965,43.741,1966
"990","Congo, Dem. Rep.",1965,42.257,1966
"991","Congo, Rep.",1965,51.46,1966
"992","Colombia",1965,59.1,1966
"993","Comoros",1965,43.446,1966
"994","Cabo Verde",1965,50.772,1966
"995","Costa Rica",1965,63.848,1966
"996","Cuba",1965,66.958,1966
"997","Cyprus",1965,71.197,1966
"998","Czech Republic",1965,70.16317073,1966
"999","Germany",1965,70.15182927,1966
"1000","Djibouti",1965,46.166,1966
"1001","Denmark",1965,72.37073171,1966
"1002","Dominican Republic",1965,55.312,1966
"1003","Algeria",1965,48.392,1966
"1004","Ecuador",1965,55.84,1966
"1005","Egypt, Arab Rep.",1965,50.556,1966
"1006","Eritrea",1965,41.222,1966
"1007","Spain",1965,70.80926829,1966
"1008","Estonia",1965,69.51763415,1966
"1009","Ethiopia",1965,41.267,1966
"1010","Finland",1965,68.97780488,1966
"1011","Fiji",1965,57.95,1966
"1012","France",1965,70.81219512,1966
"1013","Micronesia, Fed. Sts.",1965,59.576,1966
"1014","Gabon",1965,42.367,1966
"1015","United Kingdom",1965,71.62439024,1966
"1016","Georgia",1965,65.694,1966
"1017","Ghana",1965,47.824,1966
"1018","Guinea",1965,35.74,1966
"1019","Gambia, The",1965,34.076,1966
"1020","Guinea-Bissau",1965,39.58,1966
"1021","Equatorial Guinea",1965,38.242,1966
"1022","Greece",1965,69.638,1966
"1023","Grenada",1965,62.107,1966
"1024","Guatemala",1965,49.434,1966
"1025","Guam",1965,63.443,1966
"1026","Guyana",1965,61.157,1966
"1027","Hong Kong SAR, China",1965,69.54287805,1966
"1028","Honduras",1965,49.548,1966
"1029","Croatia",1965,66.51204878,1966
"1030","Haiti",1965,44.955,1966
"1031","Hungary",1965,69.07121951,1966
"1032","Indonesia",1965,51.672,1966
"1033","India",1965,44.356,1966
"1034","Ireland",1965,70.52314634,1966
"1035","Iran, Islamic Rep.",1965,47.73,1966
"1036","Iraq",1965,53.839,1966
"1037","Iceland",1965,73.86878049,1966
"1038","Italy",1965,70.17170732,1966
"1039","Jamaica",1965,66.789,1966
"1040","Jordan",1965,56.526,1966
"1041","Japan",1965,70.20195122,1966
"1042","Kazakhstan",1965,60.44902439,1966
"1043","Kenya",1965,49.409,1966
"1044","Kyrgyz Republic",1965,58.31526829,1966
"1045","Cambodia",1965,42.083,1966
"1046","Kiribati",1965,51.838,1966
"1047","Korea, Rep.",1965,56.82321951,1966
"1048","Kuwait",1965,63.542,1966
"1049","Lao PDR",1965,44.728,1966
"1050","Lebanon",1965,64.709,1966
"1051","Liberia",1965,36.52,1966
"1052","Libya",1965,50.303,1966
"1053","St. Lucia",1965,60.602,1966
"1054","Sri Lanka",1965,61.579,1966
"1055","Lesotho",1965,48.264,1966
"1056","Lithuania",1965,71.32512195,1966
"1057","Luxembourg",1965,69.56102439,1966
"1058","Latvia",1965,70.72658537,1966
"1059","Macao SAR, China",1965,67.055,1966
"1060","Morocco",1965,50.593,1966
"1061","Moldova",1965,63.856,1966
"1062","Madagascar",1965,42.351,1966
"1063","Maldives",1965,40.643,1966
"1064","Mexico",1965,59.454,1966
"1065","Macedonia, FYR",1965,63.642,1966
"1066","Mali",1965,29.489,1966
"1067","Malta",1965,70.00753659,1966
"1068","Myanmar",1965,46.967,1966
"1069","Montenegro",1965,67.022,1966
"1070","Mongolia",1965,52.461,1966
"1071","Mozambique",1965,37.174,1966
"1072","Mauritania",1965,46.648,1966
"1073","Mauritius",1965,62.35829268,1966
"1074","Malawi",1965,38.881,1966
"1075","Malaysia",1965,62.176,1966
"1076","Namibia",1965,49.879,1966
"1077","New Caledonia",1965,60.78536585,1966
"1078","Niger",1965,35.428,1966
"1079","Nigeria",1965,39.07,1966
"1080","Nicaragua",1965,50.306,1966
"1081","Netherlands",1965,73.56878049,1966
"1082","Norway",1965,73.72317073,1966
"1083","Nepal",1965,37.537,1966
"1084","New Zealand",1965,71.22682927,1966
"1085","Oman",1965,46.665,1966
"1086","Pakistan",1965,49.52,1966
"1087","Panama",1965,63.272,1966
"1088","Peru",1965,50.214,1966
"1089","Philippines",1965,59.368,1966
"1090","Papua New Guinea",1965,44.869,1966
"1091","Poland",1965,69.42926829,1966
"1092","Puerto Rico",1965,69.8707561,1966
"1093","",1965,54.264,1966
"1094","Portugal",1965,64.98946341,1966
"1095","Paraguay",1965,64.779,1966
"1096","French Polynesia",1965,58.242,1966
"1097","Qatar",1965,64.848,1966
"1098","Romania",1965,67.69785366,1966
"1099","Russian Federation",1965,67.71885366,1966
"1100","Rwanda",1965,43.65,1966
"1101","South Asia",1965,45.17454572,1966
"1102","Saudi Arabia",1965,48.407,1966
"1103","Sudan",1965,50.257,1966
"1104","Senegal",1965,38.407,1966
"1105","Singapore",1965,67.08580488,1966
"1106","Solomon Islands",1965,51.701,1966
"1107","Sierra Leone",1965,31.572,1966
"1108","El Salvador",1965,52.883,1966
"1109","Somalia",1965,38.982,1966
"1110","South Sudan",1965,33.828,1966
"1111","Sao Tome and Principe",1965,53.118,1966
"1112","Suriname",1965,61.491,1966
"1113","Slovak Republic",1965,70.60336585,1966
"1114","Slovenia",1965,68.36585366,1966
"1115","Sweden",1965,73.86170732,1966
"1116","Swaziland",1965,45.762,1966
"1117","Syrian Arab Republic",1965,55.096,1966
"1118","Chad",1965,39.346,1966
"1119","Togo",1965,43.473,1966
"1120","Thailand",1965,57.136,1966
"1121","Tajikistan",1965,58.261,1966
"1122","Turkmenistan",1965,56.609,1966
"1123","Timor-Leste",1965,36.272,1966
"1124","Tonga",1965,63.188,1966
"1125","Trinidad and Tobago",1965,64.621,1966
"1126","Tunisia",1965,45.82,1966
"1127","Turkey",1965,49.035,1966
"1128","Tanzania",1965,45.022,1966
"1129","Uganda",1965,46.891,1966
"1130","Ukraine",1965,69.90563415,1966
"1131","Uruguay",1965,68.521,1966
"1132","United States",1965,70.21463415,1966
"1133","Uzbekistan",1965,60.721,1966
"1134","St. Vincent and the Grenadines",1965,62.677,1966
"1135","Venezuela, RB",1965,62.017,1966
"1136","Virgin Islands (U.S.)",1965,67.5405122,1966
"1137","Vietnam",1965,61.968,1966
"1138","Vanuatu",1965,49.452,1966
"1139","Samoa",1965,52.261,1966
"1140","Yemen, Rep.",1965,36.597,1966
"1141","South Africa",1965,53.926,1966
"1142","Zambia",1965,46.929,1966
"1143","Zimbabwe",1965,53.325,1966
"1144","Aruba",1966,67.762,1966
"1145","Afghanistan",1966,34.928,1966
"1146","Angola",1966,35.426,1966
"1147","Albania",1966,66.108,1966
"1148","Arab World",1966,50.31899999,1966
"1149","United Arab Emirates",1966,58.33,1966
"1150","Argentina",1966,65.603,1966
"1151","Armenia",1966,68.587,1966
"1152","Antigua and Barbuda",1966,64.51,1966
"1153","Australia",1966,70.8195122,1966
"1154","Austria",1966,70.04585366,1966
"1155","Azerbaijan",1966,62.322,1966
"1156","Burundi",1966,43.103,1966
"1157","Belgium",1966,70.70634146,1966
"1158","Benin",1966,40.109,1966
"1159","Burkina Faso",1966,37.291,1966
"1160","Bangladesh",1966,48.895,1966
"1161","Bulgaria",1966,71.22341463,1966
"1162","Bahrain",1966,59.523,1966
"1163","Bahamas, The",1966,64.8,1966
"1164","Bosnia and Herzegovina",1966,63.94,1966
"1165","Belarus",1966,69.73460976,1966
"1166","Belize",1966,63.402,1966
"1167","Bolivia",1966,44.157,1966
"1168","Brazil",1966,57.289,1966
"1169","Barbados",1966,63.9,1966
"1170","Brunei Darussalam",1966,65.375,1966
"1171","Bhutan",1966,37.303,1966
"1172","Botswana",1966,52.787,1966
"1173","Canada",1966,72.00439024,1966
"1174","Switzerland",1966,72.33560976,1966
"1175","Channel Islands",1966,71.391,1966
"1176","Chile",1966,59.994,1966
"1177","China",1966,51.696,1966
"1178","Cote d'Ivoire",1966,40.736,1966
"1179","Cameroon",1966,44.184,1966
"1180","Congo, Dem. Rep.",1966,42.549,1966
"1181","Congo, Rep.",1966,51.907,1966
"1182","Colombia",1966,59.5,1966
"1183","Comoros",1966,43.858,1966
"1184","Cabo Verde",1966,51.349,1966
"1185","Costa Rica",1966,64.399,1966
"1186","Cuba",1966,67.575,1966
"1187","Cyprus",1966,71.491,1966
"1188","Czech Republic",1966,70.38487805,1966
"1189","Germany",1966,70.27141463,1966
"1190","Djibouti",1966,46.654,1966
"1191","Denmark",1966,72.44414634,1966
"1192","Dominican Republic",1966,55.975,1966
"1193","Algeria",1966,48.809,1966
"1194","Ecuador",1966,56.237,1966
"1195","Egypt, Arab Rep.",1966,50.955,1966
"1196","Eritrea",1966,41.631,1966
"1197","Spain",1966,71.05512195,1966
"1198","Estonia",1966,69.68119512,1966
"1199","Ethiopia",1966,41.668,1966
"1200","Finland",1966,69.47707317,1966
"1201","Fiji",1966,58.35,1966
"1202","France",1966,70.96097561,1966
"1203","Micronesia, Fed. Sts.",1966,59.979,1966
"1204","Gabon",1966,43.204,1966
"1205","United Kingdom",1966,71.57317073,1966
"1206","Georgia",1966,66.083,1966
"1207","Ghana",1966,48.156,1966
"1208","Guinea",1966,35.891,1966
"1209","Gambia, The",1966,34.711,1966
"1210","Guinea-Bissau",1966,39.975,1966
"1211","Equatorial Guinea",1966,38.542,1966
"1212","Greece",1966,69.83746341,1966
"1213","Grenada",1966,62.477,1966
"1214","Guatemala",1966,50.032,1966
"1215","Guam",1966,63.907,1966
"1216","Guyana",1966,61.317,1966
"1217","Hong Kong SAR, China",1966,69.94621951,1966
"1218","Honduras",1966,50.151,1966
"1219","Croatia",1966,66.86278049,1966
"1220","Haiti",1966,45.472,1966
"1221","Hungary",1966,69.82243902,1966
"1222","Indonesia",1966,52.249,1966
"1223","India",1966,45.02,1966
"1224","Ireland",1966,70.63843902,1966
"1225","Iran, Islamic Rep.",1966,48.3,1966
"1226","Iraq",1966,54.885,1966
"1227","Iceland",1966,73.3004878,1966
"1228","Israel",1966,72.28560976,1966
"1229","Italy",1966,70.92609756,1966
"1230","Jamaica",1966,67.144,1966
"1231","Jordan",1966,57.279,1966
"1232","Japan",1966,70.98658537,1966
"1233","Kazakhstan",1966,60.852,1966
"1234","Kenya",1966,49.962,1966
"1235","Kyrgyz Republic",1966,58.73829268,1966
"1236","Cambodia",1966,42.298,1966
"1237","Kiribati",1966,52.337,1966
"1238","Korea, Rep.",1966,57.65819512,1966
