"","Country","year","mortality","group"
"755","Burkina Faso",1967,146.4,1966
"756","Bangladesh",1967,152.3,1966
"757","Bulgaria",1967,31.2,1966
"758","Bahrain",1967,74.4,1966
"759","Belize",1967,78.1,1966
"760","Bolivia",1967,153.4,1966
"761","Brazil",1967,109.7,1966
"762","Barbados",1967,47.1,1966
"763","Botswana",1967,93.9,1966
"764","Canada",1967,21.2,1966
"765","Switzerland",1967,16.9,1966
"766","Chile",1967,79.1,1966
"767","Cote d'Ivoire",1967,175.8,1966
"768","Cameroon",1967,142.2,1966
"769","Congo, Rep.",1967,94.2,1966
"770","Colombia",1967,77.2,1966
"771","Costa Rica",1967,64.2,1966
"772","Cuba",1967,38.5,1966
"773","Dominica",1967,53.9,1966
"774","Denmark",1967,16,1966
"775","Dominican Republic",1967,92,1966
"776","Algeria",1967,149,1966
"777","Ecuador",1967,102.2,1966
"778","Egypt, Arab Rep.",1967,169.9,1966
"779","Spain",1967,25.9,1966
"780","Ethiopia",1967,144.2,1966
"781","Finland",1967,15.1,1966
"782","Fiji",1967,46.7,1966
"783","France",1967,17,1966
"784","United Kingdom",1967,19.1,1966
"785","Ghana",1967,120.4,1966
"786","Guinea",1967,198.3,1966
"787","Gambia, The",1967,136.4,1966
"788","Greece",1967,32.4,1966
"789","Guatemala",1967,127,1966
"790","Guyana",1967,56.3,1966
"791","Honduras",1967,112.8,1966
"792","Haiti",1967,170,1966
"793","Hungary",1967,37.8,1966
"794","India",1967,148.4,1966
"795","Ireland",1967,21.9,1966
"796","Iraq",1967,92.4,1966
"797","Iceland",1967,14.4,1966
"798","Italy",1967,33.1,1966
"799","Jamaica",1967,49.1,1966
"800","Jordan",1967,75,1966
"801","Japan",1967,16.2,1966
"802","Kenya",1967,97.3,1966
"803","Kiribati",1967,106.2,1966
"804","Korea, Rep.",1967,57.9,1966
"805","Kuwait",1967,63.7,1966
"806","Lebanon",1967,49.7,1966
"807","Liberia",1967,201.4,1966
"808","Libya",1967,112.4,1966
"809","Luxembourg",1967,21.8,1966
"810","Morocco",1967,126.9,1966
"811","Maldives",1967,192.8,1966
"812","Mexico",1967,84.1,1966
"813","Marshall Islands",1967,69.7,1966
"814","Mali",1967,200.4,1966
"815","Malta",1967,28.4,1966
"816","Mozambique",1967,179.4,1966
"817","Mauritania",1967,110.2,1966
"818","Mauritius",1967,69.9,1966
"819","Malawi",1967,208.1,1966
"820","Malaysia",1967,46.8,1966
"821","Namibia",1967,61.8,1966
"822","Niger",1967,127.3,1966
"823","Nigeria",1967,182.8,1966
"824","Nicaragua",1967,123.3,1966
"825","Netherlands",1967,13.8,1966
"826","Norway",1967,14.8,1966
"827","Nepal",1967,189.4,1966
"828","New Zealand",1967,17.9,1966
"829","Oman",1967,179.4,1966
"830","Pakistan",1967,153.7,1966
"831","Panama",1967,55.3,1966
"832","Peru",1967,111.7,1966
"833","Philippines",1967,57.8,1966
"834","Papua New Guinea",1967,109,1966
"835","Poland",1967,35.8,1966
"836","Portugal",1967,61.6,1966
"837","Paraguay",1967,58.8,1966
"838","Romania",1967,52.4,1966
"839","Rwanda",1967,125.9,1966
"840","Sudan",1967,97.5,1966
"841","Senegal",1967,129,1966
"842","Singapore",1967,25.2,1966
"843","Solomon Islands",1967,92.1,1966
"844","Sierra Leone",1967,200.6,1966
"845","El Salvador",1967,111.7,1966
"846","Sao Tome and Principe",1967,58.3,1966
"847","Sweden",1967,12.5,1966
"848","Swaziland",1967,125.4,1966
"849","Seychelles",1967,61.7,1966
"850","Syrian Arab Republic",1967,85.8,1966
"851","Togo",1967,140.7,1966
"852","Thailand",1967,80.5,1966
"853","Tonga",1967,47.8,1966
"854","Trinidad and Tobago",1967,46.3,1966
"855","Tunisia",1967,141.5,1966
"856","Turkey",1967,138.4,1966
"857","Tanzania",1967,132.6,1966
"858","Uganda",1967,116.3,1966
"859","Uruguay",1967,51.3,1966
"860","United States",1967,22,1966
"861","Venezuela, RB",1967,51.2,1966
"862","Vietnam",1967,55.6,1966
"863","Vanuatu",1967,85.7,1966
"864","Yemen, Rep.",1967,244.9,1966
"865","Zambia",1967,111.8,1966
"866","Zimbabwe",1967,75.7,1966
"867","Afghanistan",1968,212.7,1970
"868","United Arab Emirates",1968,83.8,1970
"869","Australia",1968,18.2,1970
"870","Austria",1968,25.7,1970
"871","Burundi",1968,145.3,1970
"872","Belgium",1968,21.9,1970
"873","Benin",1968,161.1,1970
"874","Burkina Faso",1968,145.5,1970
"875","Bangladesh",1968,150.9,1970
"876","Bulgaria",1968,30.3,1970
"877","Bahrain",1968,68.2,1970
"878","Bahamas, The",1968,25,1970
"879","Belize",1968,75.3,1970
"880","Bolivia",1968,150.3,1970
"881","Brazil",1968,107.5,1970
"882","Barbados",1968,45,1970
"883","Botswana",1968,91.1,1970
"884","Canada",1968,20.3,1970
"885","Switzerland",1968,16.2,1970
"886","Chile",1968,73.1,1970
"887","Cote d'Ivoire",1968,171.2,1970
"888","Cameroon",1968,136.4,1970
"889","Congo, Rep.",1968,91.7,1970
"890","Colombia",1968,75,1970
"891","Costa Rica",1968,63.2,1970
"892","Cuba",1968,39.1,1970
"893","Germany",1968,23.4,1970
"894","Dominica",1968,51.1,1970
"895","Denmark",1968,15.2,1970
"896","Dominican Republic",1968,90.2,1970
"897","Algeria",1968,148.4,1970
"898","Ecuador",1968,100.1,1970
"899","Egypt, Arab Rep.",1968,166.8,1970
"900","Spain",1968,24.3,1970
"901","Ethiopia",1968,144.2,1970
"902","Finland",1968,14.4,1970
"903","Fiji",1968,45.9,1970
"904","France",1968,16.5,1970
"905","United Kingdom",1968,18.7,1970
"906","Ghana",1968,120.5,1970
"907","Guinea",1968,196.4,1970
"908","Gambia, The",1968,134.2,1970
"909","Greece",1968,30.9,1970
"910","Guatemala",1968,124,1970
"911","Guyana",1968,55.8,1970
"912","Honduras",1968,109.2,1970
"913","Haiti",1968,166.9,1970
"914","Hungary",1968,36.9,1970
"915","India",1968,146.5,1970
"916","Ireland",1968,20.6,1970
"917","Iraq",1968,88.4,1970
"918","Iceland",1968,13.8,1970
"919","Italy",1968,32,1970
"920","Jamaica",1968,47.6,1970
"921","Jordan",1968,71.6,1970
"922","Japan",1968,15.1,1970
"923","Kenya",1968,95.4,1970
"924","Kiribati",1968,102.9,1970
"925","Korea, Rep.",1968,54.4,1970
"926","Kuwait",1968,59.9,1970
"927","Lebanon",1968,49,1970
"928","Liberia",1968,198.1,1970
"929","Libya",1968,106.5,1970
"930","Luxembourg",1968,20.8,1970
"931","Morocco",1968,124.5,1970
"932","Madagascar",1968,90.2,1970
"933","Maldives",1968,186.6,1970
"934","Mexico",1968,81.9,1970
"935","Marshall Islands",1968,67.4,1970
"936","Mali",1968,198,1970
"937","Malta",1968,27.2,1970
"938","Myanmar",1968,123.5,1970
"939","Mozambique",1968,179.5,1970
"940","Mauritania",1968,107.6,1970
"941","Mauritius",1968,67.8,1970
"942","Malawi",1968,206.8,1970
"943","Malaysia",1968,45.1,1970
"944","Namibia",1968,62.1,1970
"945","Niger",1968,128.7,1970
"946","Nigeria",1968,178.4,1970
"947","Nicaragua",1968,121.4,1970
"948","Netherlands",1968,13.4,1970
"949","Norway",1968,14.2,1970
"950","Nepal",1968,185.1,1970
"951","New Zealand",1968,17.5,1970
"952","Oman",1968,170.3,1970
"953","Pakistan",1968,150.2,1970
"954","Panama",1968,53.9,1970
"955","Peru",1968,108.9,1970
"956","Philippines",1968,56.9,1970
"957","Papua New Guinea",1968,105.8,1970
"958","Poland",1968,34.3,1970
"959","Portugal",1968,60.3,1970
"960","Paraguay",1968,58.5,1970
"961","Romania",1968,55.2,1970
"962","Rwanda",1968,127.3,1970
"963","Sudan",1968,96.6,1970
"964","Senegal",1968,128.5,1970
"965","Singapore",1968,24.1,1970
"966","Solomon Islands",1968,86.7,1970
"967","Sierra Leone",1968,197.3,1970
"968","El Salvador",1968,110,1970
"969","Sao Tome and Principe",1968,57.1,1970
"970","Sweden",1968,12.1,1970
"971","Swaziland",1968,123.2,1970
"972","Seychelles",1968,59.3,1970
"973","Syrian Arab Republic",1968,81.8,1970
"974","Togo",1968,137.7,1970
"975","Thailand",1968,77.5,1970
"976","Tonga",1968,44.8,1970
"977","Trinidad and Tobago",1968,45.4,1970
"978","Tunisia",1968,134.6,1970
"979","Turkey",1968,134.5,1970
"980","Tanzania",1968,130.8,1970
"981","Uganda",1968,114.1,1970
"982","Uruguay",1968,50.6,1970
"983","United States",1968,21.3,1970
"984","Venezuela, RB",1968,50.3,1970
"985","Vietnam",1968,55.2,1970
"986","Vanuatu",1968,82.7,1970
"987","Yemen, Rep.",1968,236.2,1970
"988","Zambia",1968,111.2,1970
"989","Zimbabwe",1968,74.1,1970
"990","Afghanistan",1969,208.7,1970
"991","United Arab Emirates",1969,77.2,1970
"992","Argentina",1969,60,1970
"993","Australia",1969,18,1970
"994","Austria",1969,25.3,1970
"995","Burundi",1969,145.6,1970
"996","Belgium",1969,21.3,1970
"997","Benin",1969,158.9,1970
"998","Burkina Faso",1969,144.7,1970
"999","Bangladesh",1969,149.9,1970
"1000","Bulgaria",1969,28.8,1970
"1001","Bahrain",1969,62.4,1970
"1002","Bahamas, The",1969,25.5,1970
"1003","Belize",1969,72.5,1970
"1004","Bolivia",1969,147.1,1970
"1005","Brazil",1969,105.2,1970
"1006","Barbados",1969,43,1970
"1007","Botswana",1969,88.1,1970
"1008","Canada",1969,19.4,1970
"1009","Switzerland",1969,15.7,1970
"1010","Chile",1969,69.2,1970
"1011","China",1969,84.3,1970
"1012","Cote d'Ivoire",1969,166.5,1970
"1013","Cameroon",1969,130.5,1970
"1014","Congo, Dem. Rep.",1969,150.9,1970
"1015","Congo, Rep.",1969,89.5,1970
"1016","Colombia",1969,72.7,1970
"1017","Cabo Verde",1969,125.4,1970
"1018","Costa Rica",1969,62.9,1970
"1019","Cuba",1969,39.6,1970
"1020","Germany",1969,22.7,1970
"1021","Dominica",1969,48,1970
"1022","Denmark",1969,14.6,1970
"1023","Dominican Republic",1969,88.4,1970
"1024","Algeria",1969,147.3,1970
"1025","Ecuador",1969,97.9,1970
"1026","Egypt, Arab Rep.",1969,164.4,1970
"1027","Spain",1969,22.6,1970
"1028","Ethiopia",1969,143.9,1970
"1029","Finland",1969,13.8,1970
"1030","Fiji",1969,45.2,1970
"1031","France",1969,15.8,1970
"1032","United Kingdom",1969,18.4,1970
"1033","Ghana",1969,120.4,1970
"1034","Guinea",1969,194.5,1970
"1035","Gambia, The",1969,132.1,1970
"1036","Greece",1969,29.3,1970
"1037","Guatemala",1969,121,1970
"1038","Guyana",1969,55.5,1970
"1039","Honduras",1969,105.5,1970
"1040","Haiti",1969,163.7,1970
"1041","Hungary",1969,35.9,1970
"1042","India",1969,144.6,1970
"1043","Ireland",1969,19.7,1970
"1044","Iraq",1969,84.5,1970
"1045","Iceland",1969,13.3,1970
"1046","Italy",1969,30.9,1970
"1047","Jamaica",1969,46,1970
"1048","Jordan",1969,68.4,1970
"1049","Japan",1969,14.2,1970
"1050","Kenya",1969,93.6,1970
"1051","Kiribati",1969,99.8,1970
"1052","Korea, Rep.",1969,51.1,1970
"1053","Kuwait",1969,56.5,1970
"1054","Lebanon",1969,48.4,1970
"1055","Liberia",1969,194.5,1970
"1056","Libya",1969,100.8,1970
"1057","Luxembourg",1969,19.7,1970
"1058","Morocco",1969,122.2,1970
"1059","Madagascar",1969,91.1,1970
"1060","Maldives",1969,180.2,1970
"1061","Mexico",1969,79.6,1970
"1062","Marshall Islands",1969,65.3,1970
"1063","Mali",1969,195.8,1970
"1064","Malta",1969,25.9,1970
"1065","Myanmar",1969,121.3,1970
"1066","Mozambique",1969,179.4,1970
"1067","Mauritania",1969,105.4,1970
"1068","Mauritius",1969,61.8,1970
"1069","Malawi",1969,205.5,1970
"1070","Malaysia",1969,43.6,1970
"1071","Namibia",1969,62.4,1970
"1072","Niger",1969,130.1,1970
"1073","Nigeria",1969,174.1,1970
"1074","Nicaragua",1969,119.2,1970
"1075","Netherlands",1969,13.1,1970
"1076","Norway",1969,13.7,1970
"1077","Nepal",1969,180.9,1970
"1078","New Zealand",1969,17.2,1970
"1079","Oman",1969,161.4,1970
"1080","Pakistan",1969,147.1,1970
"1081","Panama",1969,52.3,1970
"1082","Peru",1969,106.2,1970
"1083","Philippines",1969,56.1,1970
"1084","Papua New Guinea",1969,102.7,1970
"1085","Poland",1969,33.4,1970
"1086","Portugal",1969,58.5,1970
"1087","Paraguay",1969,58.2,1970
"1088","Qatar",1969,53.1,1970
"1089","Romania",1969,53.8,1970
"1090","Rwanda",1969,128.9,1970
"1091","Sudan",1969,95.9,1970
"1092","Senegal",1969,127.6,1970
"1093","Singapore",1969,23,1970
"1094","Solomon Islands",1969,81.2,1970
"1095","Sierra Leone",1969,194.2,1970
"1096","El Salvador",1969,108.3,1970
"1097","Sao Tome and Principe",1969,56.2,1970
"1098","Sweden",1969,11.7,1970
"1099","Swaziland",1969,120.9,1970
"1100","Seychelles",1969,56.8,1970
"1101","Syrian Arab Republic",1969,78,1970
"1102","Togo",1969,134.7,1970
"1103","Thailand",1969,74.6,1970
"1104","Tonga",1969,42.1,1970
"1105","Trinidad and Tobago",1969,44.6,1970
"1106","Tunisia",1969,128.2,1970
"1107","Turkey",1969,130.7,1970
"1108","Tanzania",1969,129,1970
"1109","Uganda",1969,112.2,1970
"1110","Uruguay",1969,49.5,1970
"1111","United States",1969,20.6,1970
"1112","St. Vincent and the Grenadines",1969,45.1,1970
"1113","Venezuela, RB",1969,49.2,1970
"1114","Vietnam",1969,54.8,1970
"1115","Vanuatu",1969,79.8,1970
"1116","Yemen, Rep.",1969,227.4,1970
"1117","Zambia",1969,110,1970
"1118","Zimbabwe",1969,72.8,1970
"1119","Afghanistan",1970,204.8,1970
"1120","United Arab Emirates",1970,71,1970
"1121","Argentina",1970,59.4,1970
"1122","Australia",1970,17.8,1970
"1123","Austria",1970,25,1970
"1124","Burundi",1970,145.9,1970
"1125","Belgium",1970,20.5,1970
"1126","Benin",1970,157,1970
"1127","Burkina Faso",1970,143.9,1970
"1128","Bangladesh",1970,149.2,1970
"1129","Bulgaria",1970,27.6,1970
"1130","Bahrain",1970,57.2,1970
"1131","Bahamas, The",1970,26,1970
"1132","Belize",1970,69.9,1970
"1133","Bolivia",1970,144,1970
"1134","Brazil",1970,102.8,1970
"1135","Barbados",1970,41.1,1970
"1136","Bhutan",1970,184.5,1970
"1137","Botswana",1970,85.1,1970
"1138","Canada",1970,18.5,1970
"1139","Switzerland",1970,15,1970
"1140","Chile",1970,67.2,1970
"1141","China",1970,80.6,1970
"1142","Cote d'Ivoire",1970,161.8,1970
"1143","Cameroon",1970,125.1,1970
"1144","Congo, Dem. Rep.",1970,149.2,1970
"1145","Congo, Rep.",1970,87.2,1970
"1146","Colombia",1970,70.4,1970
"1147","Comoros",1970,151.4,1970
"1148","Cabo Verde",1970,116.3,1970
"1149","Costa Rica",1970,61.5,1970
"1150","Cuba",1970,38,1970
"1151","Germany",1970,22,1970
"1152","Dominica",1970,44.5,1970
"1153","Denmark",1970,13.9,1970
"1154","Dominican Republic",1970,86.5,1970
"1155","Algeria",1970,145.6,1970
"1156","Ecuador",1970,95.7,1970
"1157","Egypt, Arab Rep.",1970,162.2,1970
"1158","Spain",1970,20.7,1970
"1159","Ethiopia",1970,143.7,1970
"1160","Finland",1970,13.2,1970
"1161","Fiji",1970,44.7,1970
"1162","France",1970,15,1970
"1163","United Kingdom",1970,18,1970
"1164","Ghana",1970,120.1,1970
"1165","Guinea",1970,192.4,1970
"1166","Gambia, The",1970,129.9,1970
"1167","Greece",1970,27.7,1970
"1168","Guatemala",1970,118.1,1970
"1169","Guyana",1970,55.2,1970
"1170","Honduras",1970,101.9,1970
"1171","Haiti",1970,160.6,1970
"1172","Hungary",1970,35.1,1970
"1173","India",1970,142.6,1970
"1174","Ireland",1970,19,1970
"1175","Iraq",1970,80.9,1970
"1176","Iceland",1970,12.8,1970
"1177","Italy",1970,29.7,1970
"1178","Jamaica",1970,44.6,1970
"1179","Jordan",1970,65.5,1970
"1180","Japan",1970,13.4,1970
"1181","Kenya",1970,91.7,1970
"1182","Kiribati",1970,97,1970
"1183","St. Kitts and Nevis",1970,57.1,1970
"1184","Korea, Rep.",1970,48,1970
"1185","Kuwait",1970,53.5,1970
"1186","Lebanon",1970,47.8,1970
"1187","Liberia",1970,190.9,1970
"1188","Libya",1970,95.5,1970
"1189","St. Lucia",1970,58.1,1970
"1190","Luxembourg",1970,18.8,1970
"1191","Morocco",1970,120,1970
"1192","Madagascar",1970,92.1,1970
"1193","Maldives",1970,174,1970
"1194","Mexico",1970,77.1,1970
"1195","Marshall Islands",1970,63.3,1970
"1196","Mali",1970,193.9,1970
"1197","Malta",1970,24.8,1970
"1198","Myanmar",1970,119.3,1970
"1199","Mozambique",1970,179.3,1970
"1200","Mauritania",1970,103.9,1970
"1201","Mauritius",1970,58.2,1970
"1202","Malawi",1970,202.9,1970
"1203","Malaysia",1970,42.2,1970
"1204","Namibia",1970,62.7,1970
"1205","Niger",1970,131.6,1970
"1206","Nigeria",1970,169.4,1970
"1207","Nicaragua",1970,116.9,1970
"1208","Netherlands",1970,12.6,1970
"1209","Norway",1970,13.1,1970
"1210","Nepal",1970,176.8,1970
"1211","New Zealand",1970,16.9,1970
"1212","Oman",1970,152.8,1970
"1213","Pakistan",1970,144.2,1970
"1214","Panama",1970,50.6,1970
"1215","Peru",1970,103.7,1970
"1216","Philippines",1970,55.5,1970
"1217","Papua New Guinea",1970,99.7,1970
"1218","Poland",1970,32.2,1970
"1219","Portugal",1970,55.5,1970
"1220","Paraguay",1970,57.8,1970
"1221","Qatar",1970,50.1,1970
"1222","Romania",1970,47.7,1970
"1223","Russian Federation",1970,30.9,1970
"1224","Rwanda",1970,130.8,1970
"1225","Sudan",1970,95.3,1970
"1226","Senegal",1970,126.2,1970
"1227","Singapore",1970,22,1970
"1228","Solomon Islands",1970,75.8,1970
"1229","Sierra Leone",1970,191.2,1970
"1230","El Salvador",1970,106.5,1970
"1231","Sao Tome and Principe",1970,55.8,1970
"1232","Sweden",1970,11.3,1970
"1233","Swaziland",1970,118.4,1970
"1234","Seychelles",1970,54.1,1970
"1235","Syrian Arab Republic",1970,74.4,1970
"1236","Togo",1970,131.7,1970
"1237","Thailand",1970,71.6,1970
"1238","Tonga",1970,39.5,1970
"1239","Trinidad and Tobago",1970,43.8,1970
"1240","Tunisia",1970,121.9,1970
"1241","Turkey",1970,127,1970
"1242","Tanzania",1970,127.2,1970
"1243","Uganda",1970,111,1970
"1244","Uruguay",1970,48.6,1970
"1245","United States",1970,19.9,1970
"1246","St. Vincent and the Grenadines",1970,47.9,1970
"1247","Venezuela, RB",1970,48.1,1970
"1248","Vietnam",1970,54.3,1970
"1249","Vanuatu",1970,76.9,1970
"1250","Yemen, Rep.",1970,218.6,1970
"1251","Zambia",1970,108.1,1970
"1252","Zimbabwe",1970,71.7,1970
"1253","Afghanistan",1971,201,1970
"1254","United Arab Emirates",1971,65.1,1970
"1255","Argentina",1971,58.7,1970
"1256","Australia",1971,17.5,1970
"1257","Austria",1971,24.7,1970
"1258","Burundi",1971,146,1970
"1259","Belgium",1971,19.7,1970
"1260","Benin",1971,154.9,1970
"1261","Burkina Faso",1971,142.8,1970
"1262","Bangladesh",1971,148.6,1970
"1263","Bulgaria",1971,26.5,1970
"1264","Bahrain",1971,52.5,1970
"1265","Bahamas, The",1971,26.5,1970
"1266","Belize",1971,67.4,1970
"1267","Bolivia",1971,140.7,1970
"1268","Brazil",1971,100.4,1970
"1269","Barbados",1971,39.1,1970
"1270","Bhutan",1971,178.8,1970
"1271","Botswana",1971,82,1970
"1272","Canada",1971,17.7,1970
"1273","Switzerland",1971,14.3,1970
"1274","Chile",1971,66.3,1970
"1275","China",1971,76.9,1970
"1276","Cote d'Ivoire",1971,157,1970
"1277","Cameroon",1971,120.7,1970
"1278","Congo, Dem. Rep.",1971,147.5,1970
"1279","Congo, Rep.",1971,85,1970
"1280","Colombia",1971,68.1,1970
"1281","Comoros",1971,148.1,1970
"1282","Cabo Verde",1971,108.2,1970
"1283","Costa Rica",1971,57.6,1970
"1284","Cuba",1971,34.2,1970
"1285","Germany",1971,21.4,1970
"1286","Dominica",1971,40.7,1970
"1287","Denmark",1971,13.3,1970
"1288","Dominican Republic",1971,84.4,1970
"1289","Algeria",1971,143.2,1970
"1290","Ecuador",1971,93.3,1970
"1291","Egypt, Arab Rep.",1971,159.9,1970
"1292","Spain",1971,18.7,1970
"1293","Ethiopia",1971,143.6,1970
"1294","Finland",1971,12.6,1970
"1295","Fiji",1971,44.3,1970
"1296","France",1971,14.4,1970
"1297","United Kingdom",1971,17.7,1970
"1298","Ghana",1971,119.4,1970
"1299","Guinea",1971,190.4,1970
"1300","Gambia, The",1971,127.5,1970
"1301","Greece",1971,26.2,1970
"1302","Guatemala",1971,115,1970
"1303","Guyana",1971,55,1970
"1304","Honduras",1971,98.3,1970
"1305","Haiti",1971,157.4,1970
"1306","Hungary",1971,34.8,1970
"1307","India",1971,140.5,1970
"1308","Ireland",1971,18.6,1970
"1309","Iran, Islamic Rep.",1971,124.6,1970
"1310","Iraq",1971,77.5,1970
"1311","Iceland",1971,12.3,1970
"1312","Italy",1971,28.2,1970
"1313","Jamaica",1971,43,1970
"1314","Jordan",1971,62.7,1970
"1315","Japan",1971,12.6,1970
"1316","Kazakhstan",1971,67.9,1970
"1317","Kenya",1971,89.7,1970
"1318","Kiribati",1971,94.4,1970
"1319","St. Kitts and Nevis",1971,55.4,1970
"1320","Korea, Rep.",1971,45.1,1970
"1321","Kuwait",1971,50.6,1970
"1322","Lebanon",1971,47.3,1970
"1323","Liberia",1971,187.5,1970
"1324","Libya",1971,90.4,1970
"1325","St. Lucia",1971,53,1970
"1326","Luxembourg",1971,17.7,1970
"1327","Morocco",1971,118,1970
"1328","Moldova",1971,49.2,1970
"1329","Madagascar",1971,93.1,1970
"1330","Maldives",1971,167.3,1970
"1331","Mexico",1971,74.7,1970
"1332","Marshall Islands",1971,61.6,1970
"1333","Mali",1971,191.9,1970
"1334","Malta",1971,23.5,1970
"1335","Myanmar",1971,117.3,1970
"1336","Mozambique",1971,178.7,1970
"1337","Mauritania",1971,103.1,1970
"1338","Mauritius",1971,59.1,1970
"1339","Malawi",1971,199.6,1970
"1340","Malaysia",1971,40.9,1970
"1341","Namibia",1971,63,1970
"1342","Niger",1971,133.1,1970
"1343","Nigeria",1971,164.6,1970
"1344","Nicaragua",1971,114.4,1970
"1345","Netherlands",1971,12.1,1970
"1346","Norway",1971,12.7,1970
"1347","Nepal",1971,173,1970
"1348","New Zealand",1971,16.5,1970
"1349","Oman",1971,144.8,1970
"1350","Pakistan",1971,141.5,1970
"1351","Panama",1971,48.7,1970
"1352","Peru",1971,101.2,1970
"1353","Philippines",1971,55.1,1970
"1354","Papua New Guinea",1971,96.9,1970
"1355","Poland",1971,30.6,1970
"1356","Portugal",1971,51.5,1970
"1357","Paraguay",1971,57.4,1970
"1358","Qatar",1971,47.4,1970
"1359","Romania",1971,41.6,1970
"1360","Russian Federation",1971,29.7,1970
"1361","Rwanda",1971,132.7,1970
"1362","Sudan",1971,94.7,1970
"1363","Senegal",1971,124.2,1970
"1364","Singapore",1971,20.9,1970
"1365","Solomon Islands",1971,70.8,1970
"1366","Sierra Leone",1971,188.4,1970
"1367","El Salvador",1971,104.7,1970
"1368","Sao Tome and Principe",1971,55.9,1970
"1369","Sweden",1971,10.9,1970
"1370","Swaziland",1971,115.6,1970
"1371","Seychelles",1971,51.3,1970
"1372","Syrian Arab Republic",1971,70.9,1970
