"Country","year","mortality","group"
"Sweden",1967,12.5,1966
"Swaziland",1967,125.4,1966
"Seychelles",1967,61.7,1966
"Syrian Arab Republic",1967,85.8,1966
"Togo",1967,140.7,1966
"Thailand",1967,80.5,1966
"Tonga",1967,47.8,1966
"Trinidad and Tobago",1967,46.3,1966
"Tunisia",1967,141.5,1966
"Turkey",1967,138.4,1966
"Tanzania",1967,132.6,1966
"Uganda",1967,116.3,1966
"Uruguay",1967,51.3,1966
"United States",1967,22,1966
"Venezuela, RB",1967,51.2,1966
"Vietnam",1967,55.6,1966
"Vanuatu",1967,85.7,1966
"Yemen, Rep.",1967,244.9,1966
"Zambia",1967,111.8,1966
"Zimbabwe",1967,75.7,1966
"Afghanistan",1968,212.7,1970
"United Arab Emirates",1968,83.8,1970
"Australia",1968,18.2,1970
"Austria",1968,25.7,1970
"Burundi",1968,145.3,1970
"Belgium",1968,21.9,1970
"Benin",1968,161.1,1970
"Burkina Faso",1968,145.5,1970
"Bangladesh",1968,150.9,1970
"Bulgaria",1968,30.3,1970
"Bahrain",1968,68.2,1970
"Bahamas, The",1968,25,1970
"Belize",1968,75.3,1970
"Bolivia",1968,150.3,1970
"Brazil",1968,107.5,1970
"Barbados",1968,45,1970
"Botswana",1968,91.1,1970
"Canada",1968,20.3,1970
"Switzerland",1968,16.2,1970
"Chile",1968,73.1,1970
"Cote d'Ivoire",1968,171.2,1970
"Cameroon",1968,136.4,1970
"Congo, Rep.",1968,91.7,1970
"Colombia",1968,75,1970
"Costa Rica",1968,63.2,1970
"Cuba",1968,39.1,1970
"Germany",1968,23.4,1970
"Dominica",1968,51.1,1970
"Denmark",1968,15.2,1970
"Dominican Republic",1968,90.2,1970
"Algeria",1968,148.4,1970
"Ecuador",1968,100.1,1970
"Egypt, Arab Rep.",1968,166.8,1970
"Spain",1968,24.3,1970
"Ethiopia",1968,144.2,1970
"Finland",1968,14.4,1970
"Fiji",1968,45.9,1970
"France",1968,16.5,1970
"United Kingdom",1968,18.7,1970
"Ghana",1968,120.5,1970
"Guinea",1968,196.4,1970
"Gambia, The",1968,134.2,1970
"Greece",1968,30.9,1970
"Guatemala",1968,124,1970
"Guyana",1968,55.8,1970
"Honduras",1968,109.2,1970
"Haiti",1968,166.9,1970
"Hungary",1968,36.9,1970
"India",1968,146.5,1970
"Ireland",1968,20.6,1970
"Iraq",1968,88.4,1970
"Iceland",1968,13.8,1970
"Italy",1968,32,1970
"Jamaica",1968,47.6,1970
"Jordan",1968,71.6,1970
"Japan",1968,15.1,1970
"Kenya",1968,95.4,1970
"Kiribati",1968,102.9,1970
"Korea, Rep.",1968,54.4,1970
"Kuwait",1968,59.9,1970
"Lebanon",1968,49,1970
"Liberia",1968,198.1,1970
"Libya",1968,106.5,1970
"Luxembourg",1968,20.8,1970
"Morocco",1968,124.5,1970
"Madagascar",1968,90.2,1970
"Maldives",1968,186.6,1970
"Mexico",1968,81.9,1970
"Marshall Islands",1968,67.4,1970
"Mali",1968,198,1970
"Malta",1968,27.2,1970
"Myanmar",1968,123.5,1970
"Mozambique",1968,179.5,1970
"Mauritania",1968,107.6,1970
"Mauritius",1968,67.8,1970
"Malawi",1968,206.8,1970
"Malaysia",1968,45.1,1970
"Namibia",1968,62.1,1970
"Niger",1968,128.7,1970
"Nigeria",1968,178.4,1970
"Nicaragua",1968,121.4,1970
"Netherlands",1968,13.4,1970
"Norway",1968,14.2,1970
"Nepal",1968,185.1,1970
"New Zealand",1968,17.5,1970
"Oman",1968,170.3,1970
"Pakistan",1968,150.2,1970
"Panama",1968,53.9,1970
"Peru",1968,108.9,1970
"Philippines",1968,56.9,1970
"Papua New Guinea",1968,105.8,1970
"Poland",1968,34.3,1970
"Portugal",1968,60.3,1970
"Paraguay",1968,58.5,1970
"Romania",1968,55.2,1970
"Rwanda",1968,127.3,1970
"Sudan",1968,96.6,1970
"Senegal",1968,128.5,1970
"Singapore",1968,24.1,1970
"Solomon Islands",1968,86.7,1970
"Sierra Leone",1968,197.3,1970
"El Salvador",1968,110,1970
"Sao Tome and Principe",1968,57.1,1970
"Sweden",1968,12.1,1970
"Swaziland",1968,123.2,1970
"Seychelles",1968,59.3,1970
"Syrian Arab Republic",1968,81.8,1970
"Togo",1968,137.7,1970
"Thailand",1968,77.5,1970
"Tonga",1968,44.8,1970
"Trinidad and Tobago",1968,45.4,1970
"Tunisia",1968,134.6,1970
"Turkey",1968,134.5,1970
"Tanzania",1968,130.8,1970
"Uganda",1968,114.1,1970
"Uruguay",1968,50.6,1970
"United States",1968,21.3,1970
"Venezuela, RB",1968,50.3,1970
"Vietnam",1968,55.2,1970
"Vanuatu",1968,82.7,1970
"Yemen, Rep.",1968,236.2,1970
"Zambia",1968,111.2,1970
"Zimbabwe",1968,74.1,1970
"Afghanistan",1969,208.7,1970
"United Arab Emirates",1969,77.2,1970
"Argentina",1969,60,1970
"Australia",1969,18,1970
"Austria",1969,25.3,1970
"Burundi",1969,145.6,1970
"Belgium",1969,21.3,1970
"Benin",1969,158.9,1970
"Burkina Faso",1969,144.7,1970
"Bangladesh",1969,149.9,1970
"Bulgaria",1969,28.8,1970
"Bahrain",1969,62.4,1970
"Bahamas, The",1969,25.5,1970
"Belize",1969,72.5,1970
"Bolivia",1969,147.1,1970
"Brazil",1969,105.2,1970
"Barbados",1969,43,1970
"Botswana",1969,88.1,1970
"Canada",1969,19.4,1970
"Switzerland",1969,15.7,1970
"Chile",1969,69.2,1970
"China",1969,84.3,1970
"Cote d'Ivoire",1969,166.5,1970
"Cameroon",1969,130.5,1970
"Congo, Dem. Rep.",1969,150.9,1970
"Congo, Rep.",1969,89.5,1970
"Colombia",1969,72.7,1970
"Cabo Verde",1969,125.4,1970
"Costa Rica",1969,62.9,1970
"Cuba",1969,39.6,1970
"Germany",1969,22.7,1970
"Dominica",1969,48,1970
"Denmark",1969,14.6,1970
"Dominican Republic",1969,88.4,1970
"Algeria",1969,147.3,1970
"Ecuador",1969,97.9,1970
"Egypt, Arab Rep.",1969,164.4,1970
"Spain",1969,22.6,1970
"Ethiopia",1969,143.9,1970
"Finland",1969,13.8,1970
"Fiji",1969,45.2,1970
"France",1969,15.8,1970
"United Kingdom",1969,18.4,1970
"Ghana",1969,120.4,1970
"Guinea",1969,194.5,1970
"Gambia, The",1969,132.1,1970
"Greece",1969,29.3,1970
"Guatemala",1969,121,1970
"Guyana",1969,55.5,1970
"Honduras",1969,105.5,1970
"Haiti",1969,163.7,1970
"Hungary",1969,35.9,1970
"India",1969,144.6,1970
"Ireland",1969,19.7,1970
"Iraq",1969,84.5,1970
"Iceland",1969,13.3,1970
"Italy",1969,30.9,1970
"Jamaica",1969,46,1970
"Jordan",1969,68.4,1970
"Japan",1969,14.2,1970
"Kenya",1969,93.6,1970
"Kiribati",1969,99.8,1970
"Korea, Rep.",1969,51.1,1970
"Kuwait",1969,56.5,1970
"Lebanon",1969,48.4,1970
"Liberia",1969,194.5,1970
"Libya",1969,100.8,1970
"Luxembourg",1969,19.7,1970
"Morocco",1969,122.2,1970
"Madagascar",1969,91.1,1970
"Maldives",1969,180.2,1970
"Mexico",1969,79.6,1970
"Marshall Islands",1969,65.3,1970
"Mali",1969,195.8,1970
"Malta",1969,25.9,1970
"Myanmar",1969,121.3,1970
"Mozambique",1969,179.4,1970
"Mauritania",1969,105.4,1970
"Mauritius",1969,61.8,1970
"Malawi",1969,205.5,1970
"Malaysia",1969,43.6,1970
"Namibia",1969,62.4,1970
"Niger",1969,130.1,1970
"Nigeria",1969,174.1,1970
"Nicaragua",1969,119.2,1970
"Netherlands",1969,13.1,1970
"Norway",1969,13.7,1970
"Nepal",1969,180.9,1970
"New Zealand",1969,17.2,1970
"Oman",1969,161.4,1970
"Pakistan",1969,147.1,1970
"Panama",1969,52.3,1970
"Peru",1969,106.2,1970
"Philippines",1969,56.1,1970
"Papua New Guinea",1969,102.7,1970
"Poland",1969,33.4,1970
"Portugal",1969,58.5,1970
"Paraguay",1969,58.2,1970
"Qatar",1969,53.1,1970
"Romania",1969,53.8,1970
"Rwanda",1969,128.9,1970
"Sudan",1969,95.9,1970
"Senegal",1969,127.6,1970
"Singapore",1969,23,1970
"Solomon Islands",1969,81.2,1970
"Sierra Leone",1969,194.2,1970
"El Salvador",1969,108.3,1970
"Sao Tome and Principe",1969,56.2,1970
"Sweden",1969,11.7,1970
"Swaziland",1969,120.9,1970
"Seychelles",1969,56.8,1970
"Syrian Arab Republic",1969,78,1970
"Togo",1969,134.7,1970
"Thailand",1969,74.6,1970
"Tonga",1969,42.1,1970
"Trinidad and Tobago",1969,44.6,1970
"Tunisia",1969,128.2,1970
"Turkey",1969,130.7,1970
"Tanzania",1969,129,1970
"Uganda",1969,112.2,1970
"Uruguay",1969,49.5,1970
"United States",1969,20.6,1970
"St. Vincent and the Grenadines",1969,45.1,1970
"Venezuela, RB",1969,49.2,1970
"Vietnam",1969,54.8,1970
"Vanuatu",1969,79.8,1970
"Yemen, Rep.",1969,227.4,1970
"Zambia",1969,110,1970
"Zimbabwe",1969,72.8,1970
"Afghanistan",1970,204.8,1970
"United Arab Emirates",1970,71,1970
"Argentina",1970,59.4,1970
"Australia",1970,17.8,1970
"Austria",1970,25,1970
"Burundi",1970,145.9,1970
"Belgium",1970,20.5,1970
"Benin",1970,157,1970
"Burkina Faso",1970,143.9,1970
"Bangladesh",1970,149.2,1970
"Bulgaria",1970,27.6,1970
"Bahrain",1970,57.2,1970
"Bahamas, The",1970,26,1970
"Belize",1970,69.9,1970
"Bolivia",1970,144,1970
"Brazil",1970,102.8,1970
"Barbados",1970,41.1,1970
"Bhutan",1970,184.5,1970
"Botswana",1970,85.1,1970
"Canada",1970,18.5,1970
"Switzerland",1970,15,1970
"Chile",1970,67.2,1970
"China",1970,80.6,1970
"Cote d'Ivoire",1970,161.8,1970
"Cameroon",1970,125.1,1970
"Congo, Dem. Rep.",1970,149.2,1970
"Congo, Rep.",1970,87.2,1970
"Colombia",1970,70.4,1970
"Comoros",1970,151.4,1970
"Cabo Verde",1970,116.3,1970
"Costa Rica",1970,61.5,1970
"Cuba",1970,38,1970
"Germany",1970,22,1970
"Dominica",1970,44.5,1970
"Denmark",1970,13.9,1970
"Dominican Republic",1970,86.5,1970
"Algeria",1970,145.6,1970
"Ecuador",1970,95.7,1970
"Egypt, Arab Rep.",1970,162.2,1970
"Spain",1970,20.7,1970
"Ethiopia",1970,143.7,1970
"Finland",1970,13.2,1970
"Fiji",1970,44.7,1970
"France",1970,15,1970
"United Kingdom",1970,18,1970
"Ghana",1970,120.1,1970
"Guinea",1970,192.4,1970
"Gambia, The",1970,129.9,1970
"Greece",1970,27.7,1970
"Guatemala",1970,118.1,1970
"Guyana",1970,55.2,1970
"Honduras",1970,101.9,1970
"Haiti",1970,160.6,1970
"Hungary",1970,35.1,1970
"India",1970,142.6,1970
"Ireland",1970,19,1970
"Iraq",1970,80.9,1970
"Iceland",1970,12.8,1970
"Italy",1970,29.7,1970
"Jamaica",1970,44.6,1970
"Jordan",1970,65.5,1970
"Japan",1970,13.4,1970
"Kenya",1970,91.7,1970
"Kiribati",1970,97,1970
"St. Kitts and Nevis",1970,57.1,1970
"Korea, Rep.",1970,48,1970
"Kuwait",1970,53.5,1970
"Lebanon",1970,47.8,1970
"Liberia",1970,190.9,1970
"Libya",1970,95.5,1970
"St. Lucia",1970,58.1,1970
"Luxembourg",1970,18.8,1970
"Morocco",1970,120,1970
"Madagascar",1970,92.1,1970
"Maldives",1970,174,1970
"Mexico",1970,77.1,1970
"Marshall Islands",1970,63.3,1970
"Mali",1970,193.9,1970
"Malta",1970,24.8,1970
"Myanmar",1970,119.3,1970
"Mozambique",1970,179.3,1970
"Mauritania",1970,103.9,1970
"Mauritius",1970,58.2,1970
"Malawi",1970,202.9,1970
"Malaysia",1970,42.2,1970
"Namibia",1970,62.7,1970
"Niger",1970,131.6,1970
"Nigeria",1970,169.4,1970
"Nicaragua",1970,116.9,1970
"Netherlands",1970,12.6,1970
"Norway",1970,13.1,1970
"Nepal",1970,176.8,1970
"New Zealand",1970,16.9,1970
"Oman",1970,152.8,1970
"Pakistan",1970,144.2,1970
"Panama",1970,50.6,1970
"Peru",1970,103.7,1970
"Philippines",1970,55.5,1970
"Papua New Guinea",1970,99.7,1970
"Poland",1970,32.2,1970
"Portugal",1970,55.5,1970
"Paraguay",1970,57.8,1970
"Qatar",1970,50.1,1970
"Romania",1970,47.7,1970
"Russian Federation",1970,30.9,1970
"Rwanda",1970,130.8,1970
"Sudan",1970,95.3,1970
"Senegal",1970,126.2,1970
"Singapore",1970,22,1970
"Solomon Islands",1970,75.8,1970
"Sierra Leone",1970,191.2,1970
"El Salvador",1970,106.5,1970
"Sao Tome and Principe",1970,55.8,1970
"Sweden",1970,11.3,1970
"Swaziland",1970,118.4,1970
"Seychelles",1970,54.1,1970
"Syrian Arab Republic",1970,74.4,1970
"Togo",1970,131.7,1970
"Thailand",1970,71.6,1970
"Tonga",1970,39.5,1970
"Trinidad and Tobago",1970,43.8,1970
"Tunisia",1970,121.9,1970
"Turkey",1970,127,1970
"Tanzania",1970,127.2,1970
"Uganda",1970,111,1970
"Uruguay",1970,48.6,1970
"United States",1970,19.9,1970
"St. Vincent and the Grenadines",1970,47.9,1970
"Venezuela, RB",1970,48.1,1970
"Vietnam",1970,54.3,1970
"Vanuatu",1970,76.9,1970
"Yemen, Rep.",1970,218.6,1970
"Zambia",1970,108.1,1970
"Zimbabwe",1970,71.7,1970
"Afghanistan",1971,201,1970
"United Arab Emirates",1971,65.1,1970
"Argentina",1971,58.7,1970
"Australia",1971,17.5,1970
"Austria",1971,24.7,1970
"Burundi",1971,146,1970
"Belgium",1971,19.7,1970
"Benin",1971,154.9,1970
"Burkina Faso",1971,142.8,1970
"Bangladesh",1971,148.6,1970
"Bulgaria",1971,26.5,1970
"Bahrain",1971,52.5,1970
"Bahamas, The",1971,26.5,1970
"Belize",1971,67.4,1970
"Bolivia",1971,140.7,1970
"Brazil",1971,100.4,1970
"Barbados",1971,39.1,1970
"Bhutan",1971,178.8,1970
"Botswana",1971,82,1970
"Canada",1971,17.7,1970
"Switzerland",1971,14.3,1970
"Chile",1971,66.3,1970
"China",1971,76.9,1970
"Cote d'Ivoire",1971,157,1970
"Cameroon",1971,120.7,1970
"Congo, Dem. Rep.",1971,147.5,1970
"Congo, Rep.",1971,85,1970
"Colombia",1971,68.1,1970
"Comoros",1971,148.1,1970
"Cabo Verde",1971,108.2,1970
"Costa Rica",1971,57.6,1970
"Cuba",1971,34.2,1970
"Germany",1971,21.4,1970
"Dominica",1971,40.7,1970
"Denmark",1971,13.3,1970
"Dominican Republic",1971,84.4,1970
"Algeria",1971,143.2,1970
"Ecuador",1971,93.3,1970
"Egypt, Arab Rep.",1971,159.9,1970
"Spain",1971,18.7,1970
"Ethiopia",1971,143.6,1970
"Finland",1971,12.6,1970
"Fiji",1971,44.3,1970
"France",1971,14.4,1970
"United Kingdom",1971,17.7,1970
"Ghana",1971,119.4,1970
"Guinea",1971,190.4,1970
"Gambia, The",1971,127.5,1970
"Greece",1971,26.2,1970
"Guatemala",1971,115,1970
"Guyana",1971,55,1970
"Honduras",1971,98.3,1970
"Haiti",1971,157.4,1970
"Hungary",1971,34.8,1970
"India",1971,140.5,1970
"Ireland",1971,18.6,1970
"Iran, Islamic Rep.",1971,124.6,1970
"Iraq",1971,77.5,1970
"Iceland",1971,12.3,1970
"Italy",1971,28.2,1970
"Jamaica",1971,43,1970
"Jordan",1971,62.7,1970
"Japan",1971,12.6,1970
"Kazakhstan",1971,67.9,1970
"Kenya",1971,89.7,1970
"Kiribati",1971,94.4,1970
"St. Kitts and Nevis",1971,55.4,1970
"Korea, Rep.",1971,45.1,1970
"Kuwait",1971,50.6,1970
"Lebanon",1971,47.3,1970
"Liberia",1971,187.5,1970
"Libya",1971,90.4,1970
"St. Lucia",1971,53,1970
"Luxembourg",1971,17.7,1970
"Morocco",1971,118,1970
"Moldova",1971,49.2,1970
"Madagascar",1971,93.1,1970
"Maldives",1971,167.3,1970
"Mexico",1971,74.7,1970
"Marshall Islands",1971,61.6,1970
"Mali",1971,191.9,1970
"Malta",1971,23.5,1970
"Myanmar",1971,117.3,1970
"Mozambique",1971,178.7,1970
"Mauritania",1971,103.1,1970
"Mauritius",1971,59.1,1970
"Malawi",1971,199.6,1970
"Malaysia",1971,40.9,1970
"Namibia",1971,63,1970
"Niger",1971,133.1,1970
"Nigeria",1971,164.6,1970
"Nicaragua",1971,114.4,1970
"Netherlands",1971,12.1,1970
"Norway",1971,12.7,1970
"Nepal",1971,173,1970
"New Zealand",1971,16.5,1970
"Oman",1971,144.8,1970
"Pakistan",1971,141.5,1970
"Panama",1971,48.7,1970
"Peru",1971,101.2,1970
"Philippines",1971,55.1,1970
"Papua New Guinea",1971,96.9,1970
"Poland",1971,30.6,1970
"Portugal",1971,51.5,1970
"Paraguay",1971,57.4,1970
"Qatar",1971,47.4,1970
"Romania",1971,41.6,1970
"Russian Federation",1971,29.7,1970
"Rwanda",1971,132.7,1970
"Sudan",1971,94.7,1970
"Senegal",1971,124.2,1970
"Singapore",1971,20.9,1970
"Solomon Islands",1971,70.8,1970
"Sierra Leone",1971,188.4,1970
"El Salvador",1971,104.7,1970
"Sao Tome and Principe",1971,55.9,1970
"Sweden",1971,10.9,1970
"Swaziland",1971,115.6,1970
"Seychelles",1971,51.3,1970
"Syrian Arab Republic",1971,70.9,1970
"Togo",1971,129,1970
"Thailand",1971,68.6,1970
"Tonga",1971,37.2,1970
"Trinidad and Tobago",1971,43,1970
"Tunisia",1971,116.2,1970
"Turkey",1971,123.3,1970
"Tanzania",1971,125.2,1970
"Uganda",1971,110.7,1970
"Ukraine",1971,27.6,1970
"Uruguay",1971,47.9,1970
"United States",1971,19.1,1970
"St. Vincent and the Grenadines",1971,50.5,1970
"Venezuela, RB",1971,46.8,1970
"Vietnam",1971,53.8,1970
"Vanuatu",1971,74.2,1970
"Yemen, Rep.",1971,210.2,1970
"Zambia",1971,105.6,1970
"Zimbabwe",1971,71,1970
"Afghanistan",1972,197,1974
"United Arab Emirates",1972,59.6,1974
"Argentina",1972,57.8,1974
"Australia",1972,16.9,1974
"Austria",1972,24.1,1974
"Burundi",1972,146.1,1974
"Belgium",1972,18.7,1974
"Benin",1972,152.6,1974
"Burkina Faso",1972,141.3,1974
"Bangladesh",1972,148,1974
"Bulgaria",1972,25.7,1974
"Bahrain",1972,48.2,1974
"Bahamas, The",1972,26.9,1974
"Belize",1972,65,1974
"Bolivia",1972,137.5,1974
"Brazil",1972,97.9,1974
"Barbados",1972,37.3,1974
"Bhutan",1972,173,1974
"Botswana",1972,78.9,1974
"Canada",1972,16.8,1974
"Switzerland",1972,13.6,1974
"Chile",1972,65.6,1974
"China",1972,73.4,1974
"Cote d'Ivoire",1972,151.7,1974
"Cameroon",1972,117.4,1974
"Congo, Dem. Rep.",1972,145.8,1974
"Congo, Rep.",1972,83,1974
"Colombia",1972,65.8,1974
"Comoros",1972,145.1,1974
"Cabo Verde",1972,100.5,1974
"Costa Rica",1972,52.3,1974
"Cuba",1972,30.4,1974
"Germany",1972,20.6,1974
"Dominica",1972,36.5,1974
"Denmark",1972,12.5,1974
"Dominican Republic",1972,82.2,1974
"Algeria",1972,140.2,1974
"Ecuador",1972,90.8,1974
"Egypt, Arab Rep.",1972,157,1974
"Spain",1972,17,1974
"Ethiopia",1972,143.4,1974
"Finland",1972,12,1974
"Fiji",1972,43.9,1974
"France",1972,13.7,1974
"United Kingdom",1972,17.1,1974
"Ghana",1972,118.2,1974
"Guinea",1972,188.3,1974
"Gambia, The",1972,125.2,1974
"Greece",1972,25.1,1974
"Guatemala",1972,112,1974
"Guyana",1972,54.9,1974
"Honduras",1972,94.7,1974
"Haiti",1972,154,1974
"Hungary",1972,34.8,1974
"India",1972,138.2,1974
"Ireland",1972,18.2,1974
"Iran, Islamic Rep.",1972,119.4,1974
"Iraq",1972,74.3,1974
"Iceland",1972,11.8,1974
"Italy",1972,26.4,1974
"Jamaica",1972,41.5,1974
"Jordan",1972,60,1974
"Japan",1972,11.9,1974
"Kazakhstan",1972,66.6,1974
"Kenya",1972,87.7,1974
"Kiribati",1972,92.2,1974
"St. Kitts and Nevis",1972,53.8,1974
"Korea, Rep.",1972,42.6,1974
"Kuwait",1972,47.9,1974
"Lebanon",1972,46.8,1974
"Liberia",1972,184.2,1974
"Libya",1972,85.6,1974
"St. Lucia",1972,48.2,1974
"Luxembourg",1972,16.7,1974
"Morocco",1972,116,1974
"Moldova",1972,48,1974
"Madagascar",1972,94.3,1974
"Maldives",1972,160.2,1974
"Mexico",1972,72.3,1974
"Marshall Islands",1972,60.1,1974
"Mali",1972,189.6,1974
"Malta",1972,22.3,1974
"Myanmar",1972,115.2,1974
"Mozambique",1972,178,1974
"Mauritania",1972,102.8,1974
"Mauritius",1972,60.5,1974
"Malawi",1972,195.1,1974
"Malaysia",1972,39.5,1974
"Namibia",1972,63.4,1974
"Niger",1972,134.5,1974
"Nigeria",1972,159.6,1974
"Nicaragua",1972,111.5,1974
"Netherlands",1972,11.7,1974
"Norway",1972,12.2,1974
"Nepal",1972,169.4,1974
"New Zealand",1972,16.2,1974
"Oman",1972,137,1974
"Pakistan",1972,139,1974
"Panama",1972,46.7,1974
"Peru",1972,98.7,1974
"Philippines",1972,54.9,1974
"Papua New Guinea",1972,94,1974
"Poland",1972,28.7,1974
"Portugal",1972,47.4,1974
"Paraguay",1972,56.8,1974
"Qatar",1972,44.6,1974
"Romania",1972,38.6,1974
"Russian Federation",1972,28.6,1974
"Rwanda",1972,135.1,1974
"Saudi Arabia",1972,111.4,1974
"Sudan",1972,94.2,1974
"Senegal",1972,121.9,1974
"Singapore",1972,19.6,1974
"Solomon Islands",1972,66.2,1974
"Sierra Leone",1972,185.8,1974
"El Salvador",1972,102.6,1974
"Sao Tome and Principe",1972,56.2,1974
"Sweden",1972,10.4,1974
"Swaziland",1972,112.5,1974
"Seychelles",1972,48.6,1974
"Syrian Arab Republic",1972,67.6,1974
"Chad",1972,127,1974
"Togo",1972,126.3,1974
"Thailand",1972,65.7,1974
"Tajikistan",1972,117.4,1974
"Tonga",1972,35.2,1974
"Trinidad and Tobago",1972,42.1,1974
"Tunisia",1972,110.7,1974
"Turkey",1972,119.7,1974
"Tanzania",1972,123.2,1974
"Uganda",1972,111.1,1974
"Ukraine",1972,26.8,1974
"Uruguay",1972,47.9,1974
"United States",1972,18.3,1974
"St. Vincent and the Grenadines",1972,53,1974
"Venezuela, RB",1972,45.5,1974
"Vietnam",1972,53.2,1974
"Vanuatu",1972,71.5,1974
"Yemen, Rep.",1972,202.2,1974
"Zambia",1972,102.7,1974
"Zimbabwe",1972,70.4,1974
"Afghanistan",1973,193.1,1974
"United Arab Emirates",1973,54.7,1974
"Argentina",1973,56.7,1974
"Australia",1973,16.1,1974
"Austria",1973,23,1974
"Burundi",1973,146.1,1974
"Belgium",1973,17.7,1974
"Benin",1973,149.7,1974
"Burkina Faso",1973,139,1974
"Bangladesh",1973,147.3,1974
"Bulgaria",1973,25.1,1974
"Bahrain",1973,44.3,1974
"Bahamas, The",1973,27.2,1974
"Belize",1973,62.7,1974
"Bolivia",1973,134.1,1974
"Brazil",1973,95.5,1974
"Barbados",1973,35.4,1974
"Bhutan",1973,167.3,1974
"Botswana",1973,75.6,1974
"Canada",1973,15.8,1974
"Switzerland",1973,12.8,1974
"Chile",1973,64.1,1974
"China",1973,69.8,1974
"Cote d'Ivoire",1973,146.3,1974
"Cameroon",1973,115.3,1974
"Congo, Dem. Rep.",1973,144.1,1974
"Congo, Rep.",1973,81.1,1974
"Colombia",1973,63.3,1974
"Comoros",1973,142.3,1974
"Cabo Verde",1973,93.7,1974
"Costa Rica",1973,47.1,1974
"Cuba",1973,27.9,1974
"Germany",1973,19.7,1974
"Dominica",1973,32.3,1974
"Denmark",1973,11.6,1974
"Dominican Republic",1973,79.8,1974
"Algeria",1973,136.6,1974
"Ecuador",1973,88,1974
"Egypt, Arab Rep.",1973,153.4,1974
"Spain",1973,16.2,1974
"Ethiopia",1973,143.3,1974
"Finland",1973,11.3,1974
"Fiji",1973,43.5,1974
"France",1973,13.1,1974
"United Kingdom",1973,16.6,1974
"Ghana",1973,116.4,1974
"Guinea",1973,186.2,1974
"Gambia, The",1973,122.9,1974
"Greece",1973,24.4,1974
"Guatemala",1973,108.9,1974
"Guyana",1973,54.7,1974
"Honduras",1973,91.3,1974
"Haiti",1973,150.6,1974
"Hungary",1973,34.7,1974
"India",1973,135.8,1974
"Ireland",1973,17.9,1974
"Iran, Islamic Rep.",1973,114.5,1974
"Iraq",1973,71.3,1974
"Iceland",1973,11.3,1974
"Italy",1973,24.5,1974
"Jamaica",1973,40.1,1974
"Jordan",1973,57.6,1974
"Japan",1973,11.3,1974
"Kazakhstan",1973,65.3,1974
"Kenya",1973,85.6,1974
"Kiribati",1973,90.6,1974
"St. Kitts and Nevis",1973,52.2,1974
"Korea, Rep.",1973,40.5,1974
"Kuwait",1973,45.3,1974
"Lebanon",1973,46.2,1974
"Liberia",1973,181,1974
"Libya",1973,81,1974
"St. Lucia",1973,43.6,1974
"Luxembourg",1973,15.7,1974
"Morocco",1973,114,1974
"Moldova",1973,46.9,1974
"Madagascar",1973,95.6,1974
"Maldives",1973,152.6,1974
"Mexico",1973,70,1974
"Marshall Islands",1973,58.8,1974
"Mali",1973,186.8,1974
"Malta",1973,21.2,1974
"Myanmar",1973,113,1974
"Mozambique",1973,176.8,1974
"Mauritania",1973,102.6,1974
"Mauritius",1973,58.8,1974
"Malawi",1973,190,1974
"Malaysia",1973,38,1974
"Namibia",1973,63.7,1974
"Niger",1973,135.5,1974
"Nigeria",1973,154.6,1974
"Nicaragua",1973,108.3,1974
"Netherlands",1973,11.3,1974
"Norway",1973,11.6,1974
"Nepal",1973,165.8,1974
"New Zealand",1973,15.8,1974
"Oman",1973,129.5,1974
"Pakistan",1973,136.7,1974
"Panama",1973,44.7,1974
"Peru",1973,96.1,1974
"Philippines",1973,54.8,1974
"Papua New Guinea",1973,91.4,1974
"Poland",1973,27,1974
"Portugal",1973,43.3,1974
"Paraguay",1973,56.2,1974
"Qatar",1973,42.1,1974
"Romania",1973,37.6,1974
"Russian Federation",1973,27.5,1974
"Rwanda",1973,138.3,1974
"Saudi Arabia",1973,105,1974
"Sudan",1973,93.7,1974
"Senegal",1973,119.2,1974
"Singapore",1973,17.8,1974
"Solomon Islands",1973,62,1974
"Sierra Leone",1973,183.2,1974
"El Salvador",1973,100.5,1974
"Sao Tome and Principe",1973,56.7,1974
"Sweden",1973,9.8,1974
"Swaziland",1973,109,1974
"Seychelles",1973,45.7,1974
"Syrian Arab Republic",1973,64.5,1974
"Chad",1973,126.5,1974
"Togo",1973,123.5,1974
"Thailand",1973,62.9,1974
"Tajikistan",1973,113.9,1974
"Tonga",1973,33.4,1974
"Trinidad and Tobago",1973,41.2,1974
"Tunisia",1973,105.3,1974
"Turkey",1973,116.1,1974
"Tanzania",1973,121.2,1974
"Uganda",1973,112.3,1974
"Ukraine",1973,26,1974
"Uruguay",1973,48.4,1974
"United States",1973,17.5,1974
"St. Vincent and the Grenadines",1973,54.9,1974
"Venezuela, RB",1973,44.3,1974
"Vietnam",1973,52.6,1974
"Vanuatu",1973,68.9,1974
"Yemen, Rep.",1973,194.6,1974
"Zambia",1973,99.8,1974
"Zimbabwe",1973,70.1,1974
"Afghanistan",1974,188.8,1974
"United Arab Emirates",1974,50.2,1974
"Argentina",1974,55.2,1974
"Australia",1974,15.3,1974
"Austria",1974,21.6,1974
"Burundi",1974,146.1,1974
"Belgium",1974,16.7,1974
"Benin",1974,146.5,1974
"Burkina Faso",1974,135.7,1974
